id	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
19980	2010-05-01 01:34:00	2010-05-01 01:39:00	2010-05-01 01:43:00	C5.7	11067.0	POINT(-77 24)	24	-77	-848.0	407.0
19990	2010-05-01 05:23:00	2010-05-01 05:27:00	2010-05-01 05:31:00	B1.6	11064.0	POINT(-73 24)	24	-73	-833.0	407.0
20000	2010-05-01 09:48:00	2010-05-01 09:52:00	2010-05-01 09:59:00	B1.0	11067.0	POINT(-76 25)	25	-76	-831.0	430.0
20010	2010-05-02 06:03:00	2010-05-02 06:09:00	2010-05-02 06:18:00	B2.9	11067.0	POINT(-61 24)	24	-61	-759.0	430.0
20020	2010-05-02 10:02:00	2010-05-02 10:09:00	2010-05-02 10:15:00	B3.8	11067.0	POINT(-58 24)	24	-58	-735.0	430.0
20030	2010-05-02 15:09:00	2010-05-02 15:14:00	2010-05-02 15:20:00	B1.1		POINT(-88 -17)	-17	-88	-917.0	-296.0
20040	2010-05-02 16:22:00	2010-05-02 16:26:00	2010-05-02 16:29:00	B1.9		POINT(-55 23)	23	-55	-717.0	419.0
20050	2010-05-02 17:55:00	2010-05-02 17:59:00	2010-05-02 18:10:00	B1.2		POINT(-54 25)	25	-54	-695.0	451.0
20060	2010-05-02 20:55:00	2010-05-02 21:00:00	2010-05-02 21:03:00	B1.4		POINT(-51 24)	24	-51	-682.0	427.0
20070	2010-05-02 21:42:00	2010-05-02 21:53:00	2010-05-02 21:58:00	B1.5		POINT(-51 24)	24	-51	-680.0	429.0
20080	2010-05-03 12:52:00	2010-05-03 12:57:00	2010-05-03 13:02:00	B2.0	11063.0	POINT(47 16)	16	47	671.0	317.0
20090	2010-05-03 13:38:00	2010-05-03 13:41:00	2010-05-03 13:43:00	B1.5		POINT(49 17)	17	49	697.0	323.0
20100	2010-05-03 15:00:00	2010-05-03 15:04:00	2010-05-03 15:07:00	B1.4		POINT(-10 -26)	-26	-10	-151.0	-370.0
20110	2010-05-03 21:50:00	2010-05-03 21:53:00	2010-05-03 21:56:00	B1.0	11066.0	POINT(-4 -26)	-26	-4	-64.0	-373.0
20120	2010-05-04 04:42:00	2010-05-04 04:46:00	2010-05-04 04:49:00	B1.7	11068.0	POINT(-75 -19)	-19	-75	-873.0	-295.0
20130	2010-05-04 05:50:00	2010-05-04 06:46:00	2010-05-04 08:15:00	B1.4		POINT(-32 22)	22	-32	-474.0	413.0
20140	2010-05-04 11:00:00	2010-05-04 11:08:00	2010-05-04 11:08:00	B1.9	11069.0	POINT(22 40)	40	22	275.0	668.0
20150	2010-05-04 12:05:00	2010-05-04 12:09:00	2010-05-04 12:12:00	B1.3	11069.0	POINT(23 41)	41	23	285.0	677.0
20160	2010-05-04 12:39:00	2010-05-04 12:44:00	2010-05-04 12:51:00	B1.7	11069.0	POINT(24 40)	40	24	298.0	665.0
20170	2010-05-04 14:13:00	2010-05-04 14:20:00	2010-05-04 14:25:00	B2.4	11069.0	POINT(22 40)	40	22	278.0	666.0
20180	2010-05-04 16:15:00	2010-05-04 16:29:00	2010-05-04 16:34:00	C3.6	11069.0	POINT(23 41)	41	23	288.0	668.0
20190	2010-05-05 00:55:00	2010-05-05 01:05:00	2010-05-05 01:11:00	B1.6	11069.0	POINT(27 41)	41	27	334.0	672.0
20200	2010-05-05 07:09:00	2010-05-05 07:16:00	2010-05-05 07:20:00	C2.3	11069.0	POINT(31 41)	41	31	370.0	671.0
20210	2010-05-05 08:35:00	2010-05-05 08:39:00	2010-05-05 08:41:00	B2.4	11069.0	POINT(32 44)	44	32	363.0	699.0
20220	2010-05-05 11:37:00	2010-05-05 11:52:00	2010-05-05 11:58:00	C8.8	11069.0	POINT(34 41)	41	34	401.0	668.0
