end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2010-05-01 01:43:00,2010-05-01,C5.7,"(-73, 23)",11067,2010-05-01 01:39:00,2010-05-01 01:34:00,"(-73, 23)",0.3907311285,-0.8802831692,"(-81.6429165159173, 23)",23,-73,-839.0795797729,390.1641100271
2010-05-01 05:31:00,2010-05-01,B1.6,"(0, 0)",11064,2010-05-01 05:27:00,2010-05-01 05:23:00,"(-24.824108682811833, 15)",0.2588190451,-0.405528519,"(-24.824108682811833, 15)",15,-24.8241086828,-387.6355590946,307.6503118308
2010-05-01 09:59:00,2010-05-01,B1.0,"(0, 0)",11067,2010-05-01 09:52:00,2010-05-01 09:48:00,"(-76.91981049565581, 23)",0.3907311285,-0.8966216883,"(-76.91981049565581, 23)",23,-76.9198104957,-854.3395461449,385.6910020546
2010-05-02 06:18:00,2010-05-02,B2.9,"(0, 0)",11067,2010-05-02 06:09:00,2010-05-02 06:03:00,"(-65.26054066470603, 23)",0.3907311285,-0.8360210828,"(-65.26054066470603, 23)",23,-65.2605406647,-797.0773308477,397.6221977343
2010-05-02 10:15:00,2010-05-02,B3.8,"(0, 0)",11067,2010-05-02 10:09:00,2010-05-02 10:02:00,"(-62.96125984348338, 23)",0.3907311285,-0.8198930819,"(-62.96125984348338, 23)",23,-62.9612598435,-781.7878854356,399.802891039
2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",,2010-05-02 15:14:00,2010-05-02 15:09:00,,,,,,,,
2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",,2010-05-02 16:26:00,2010-05-02 16:22:00,,,,,,,,
2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",,2010-05-02 17:59:00,2010-05-02 17:55:00,,,,,,,,
2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",,2010-05-02 21:00:00,2010-05-02 20:55:00,,,,,,,,
2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",,2010-05-02 21:53:00,2010-05-02 21:42:00,,,,,,,,
2010-05-03 13:02:00,2010-05-03,B2.0,"(0, 0)",11063,2010-05-03 12:57:00,2010-05-03 12:52:00,"(45.58812899290819, 18)",0.3090169944,0.6793660161,"(45.58812899290819, 18)",18,45.5881289929,648.3668851981,337.7876451546
2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",,2010-05-03 13:41:00,2010-05-03 13:38:00,,,,,,,,
2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",,2010-05-03 15:04:00,2010-05-03 15:00:00,,,,,,,,
2010-05-03 21:56:00,2010-05-03,B1.0,"(0, 0)",11066,2010-05-03 21:53:00,2010-05-03 21:50:00,"(-6.20471749132272, -27)",-0.4539904997,-0.0963010628,"(-6.20471749132272, -27)",-27,-6.2047174913,-92.0141973016,-375.2972814567
2010-05-04 04:49:00,2010-05-04,B1.7,"(0, 0)",11068,2010-05-04 04:46:00,2010-05-04 04:42:00,"(-73.23862884396023, -19)",-0.3255681545,-0.9053474108,"(-73.23862884396023, -19)",-19,-73.238628844,-862.4988553475,-291.944483637
2010-05-04 11:32:00,2010-05-04,B2.0,"(0, 0)",11069,2010-05-04 11:18:00,2010-05-04 11:00:00,"(20.18552343137194, 42)",0.6691306064,0.2564303448,"(20.18552343137194, 42)",42,20.1855234314,244.682718764,681.5849225038
2010-05-04 12:12:00,2010-05-04,B1.3,"(0, 0)",11069,2010-05-04 12:09:00,2010-05-04 12:05:00,"(20.64161044580768, 42)",0.6691306064,0.2619744236,"(20.64161044580768, 42)",42,20.6416104458,249.9676550521,681.3883731195
2010-05-04 12:51:00,2010-05-04,B1.7,"(0, 0)",11069,2010-05-04 12:44:00,2010-05-04 12:39:00,"(20.954611338067494, 42)",0.6691306064,0.2657695997,"(20.954611338067494, 42)",42,20.9546113381,253.5857306395,681.2614531164
2010-05-04 14:25:00,2010-05-04,B2.4,"(0, 0)",11069,2010-05-04 14:20:00,2010-05-04 14:13:00,"(21.813128071123, 42)",0.6691306064,0.2761381763,"(21.813128071123, 42)",42,21.8131280711,263.4698049447,680.9061632367
2010-05-04 16:34:00,2010-05-04,C3.6,"(23, 41)",11069,2010-05-04 16:29:00,2010-05-04 16:15:00,"(23, 41)",0.656059029,0.294888526,"(22.966759931166333, 42)",41,23,281.3614155226,668.6742104805
2010-05-05 00:34:00,2010-05-04,B1.6,"(0, 0)",11069,2010-05-05 00:23:00,2010-05-04 19:11:00,"(27.20568630062788, 42)",0.6691306064,0.3397555548,"(27.20568630062788, 42)",42,27.2056863006,324.1086956342,678.7144294284
2010-05-05 01:11:00,2010-05-05,B1.6,"(0, 0)",11069,2010-05-05 01:05:00,2010-05-05 00:55:00,"(27.581287371339663, 42)",0.6691306064,0.3440809433,"(27.581287371339663, 42)",42,27.5812873713,328.2123092386,678.2714268769
2010-05-05 07:20:00,2010-05-05,C2.3,"(0, 0)",11069,2010-05-05 07:16:00,2010-05-05 07:09:00,"(30.899096829293747, 42)",0.6691306064,0.3816254724,"(30.899096829293747, 42)",42,30.8990968293,363.9668924002,676.5740229643
2010-05-05 08:41:00,2010-05-05,B2.4,"(0, 0)",11069,2010-05-05 08:39:00,2010-05-05 08:35:00,"(31.641356088081316, 42)",0.6691306064,0.3898541811,"(31.641356088081316, 42)",42,31.6413560881,371.8008444136,676.1756205138
2010-05-05 11:58:00,2010-05-05,C8.8,"(0, 0)",11069,2010-05-05 11:52:00,2010-05-05 11:37:00,"(33.36733243682832, 42)",0.6691306064,0.4087331146,"(33.36733243682832, 42)",42,33.3673324368,389.771871873,675.2411682616
2010-05-05 13:07:00,2010-05-05,B3.4,"(0, 0)",11069,2010-05-05 13:04:00,2010-05-05 13:00:00,"(34.103768974914814, 41)",0.656059029,0.4231607289,"(34.103768974914814, 41)",41,34.1037689749,403.534032041,663.015295747
2010-05-05 16:29:00,2010-05-05,B4.0,"(0, 0)",11066,2010-05-05 16:18:00,2010-05-05 16:11:00,"(17.605696931598963, -26)",-0.4383711468,0.2718534403,"(17.605696931598963, -26)",-26,17.6056969316,259.5989810583,-364.7927696899
2010-05-05 17:22:00,2010-05-05,M1.2,"(37, 42)",11069,2010-05-05 17:19:00,2010-05-05 17:13:00,"(37, 42)",0.6691306064,0.4472357204,"(36.395749022775675, 41)",42,37,426.4106652635,673.2103776491
2010-05-05 18:48:00,2010-05-05,B7.3,"(0, 0)",11069,2010-05-05 18:43:00,2010-05-05 18:38:00,"(37.15075421501219, 41)",0.656059029,0.4557798877,"(37.15075421501219, 41)",41,37.150754215,434.5685470473,661.228945203
2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",,2010-05-06 15:13:00,2010-05-06 15:09:00,,,,,,,,
2010-05-07 00:36:00,2010-05-07,B1.1,"(0, 0)",,2010-05-07 00:34:00,2010-05-07 00:30:00,,,,,,,,
2010-05-07 06:00:00,2010-05-07,B1.2,"(50, 41)",11069,2010-05-07 05:58:00,2010-05-07 05:55:00,"(50, 41)",0.656059029,0.5781410801,"(54.20155198368615, 42)",41,50,550.7441206827,652.3362991343
2010-05-07 08:02:00,2010-05-07,C2.0,"(54, 40)",11069,2010-05-07 07:42:00,2010-05-07 07:29:00,"(54, 40)",0.6427876097,0.6197429729,"(55.13161177782961, 42)",40,54,590.2726051662,637.5084694262
2010-05-07 23:03:00,2010-05-07,B4.6,"(0, 0)",11069,2010-05-07 22:57:00,2010-05-07 22:49:00,"(66.43659839393233, 42)",0.6691306064,0.6811801247,"(66.43659839393233, 42)",42,66.4365983939,648.2271658781,652.6942489084
2010-05-08 01:10:00,2010-05-08,B2.6,"(0, 0)",,2010-05-08 01:04:00,2010-05-08 00:58:00,,,,,,,,
2010-05-08 01:46:00,2010-05-08,B5.8,"(0, 0)",,2010-05-08 01:39:00,2010-05-08 01:31:00,,,,,,,,
2010-05-08 03:27:00,2010-05-08,B4.3,"(0, 0)",,2010-05-08 03:23:00,2010-05-08 03:18:00,,,,,,,,
2010-05-08 05:04:00,2010-05-08,C9.3,"(65, 38)",11069,2010-05-08 04:59:00,2010-05-08 04:51:00,"(65, 38)",0.6156614753,0.7141802823,"(69.67392190816246, 42)",38,65,679.7130115598,603.9151822367
2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 08:52:00,2010-05-08 08:37:00,,,,,,,,
2010-05-08 09:23:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 09:20:00,2010-05-08 09:15:00,,,,,,,,
2010-05-08 10:23:00,2010-05-08,B3.8,"(0, 0)",,2010-05-08 10:19:00,2010-05-08 10:11:00,,,,,,,,
2010-05-08 11:55:00,2010-05-08,C1.8,"(0, 0)",11069,2010-05-08 11:50:00,2010-05-08 11:40:00,"(73.34944667155632, 42)",0.6691306064,0.7119848613,"(73.34944667155632, 42)",42,73.3494466716,677.1938076127,647.3522610526
2010-05-08 19:14:00,2010-05-08,B7.2,"(0, 0)",11069,2010-05-08 18:55:00,2010-05-08 18:41:00,"(75.25861209961741, 41)",0.656059029,0.7298677084,"(75.25861209961741, 41)",41,75.2586120996,694.0909756594,633.5769335297
2010-05-08 20:18:00,2010-05-08,C2.4,"(0, 0)",11069,2010-05-08 20:11:00,2010-05-08 20:04:00,"(75.94171203545045, 41)",0.656059029,0.7321053589,"(75.94171203545045, 41)",41,75.9417120355,696.181644117,633.0395566931
2010-05-09 16:14:00,2010-05-09,B1.3,"(0, 0)",11069,2010-05-09 15:41:00,2010-05-09 15:23:00,"(84.51490963183306, 41)",0.656059029,0.7512538449,"(84.51490963183306, 41)",41,84.5149096318,713.8919589626,626.3324074349
2010-05-09 21:44:00,2010-05-09,B2.1,"(0, 0)",11069,2010-05-09 21:14:00,2010-05-09 20:50:00,"(87.50796592962783, 41)",0.656059029,0.7539958336,"(87.50796592962783, 41)",41,87.5079659296,716.3306289731,624.047211051
2010-05-10 11:15:00,2010-05-10,B1.4,"(0, 0)",11069,2010-05-10 11:06:00,2010-05-10 10:59:00,"(90, 41)",0.656059029,0.7547095802,"(90, 41)",41,90,716.8041289566,622.1358863169
2010-05-11 08:47:00,2010-05-11,B1.1,"(19, -20)",11068,2010-05-11 08:43:00,2010-05-11 08:39:00,"(19, -20)",-0.3420201433,0.3059339923,"(16.049640260869925, -19)",-20,19,291.7744626517,-279.9345085533
2010-05-11 20:42:00,2010-05-11,B1.5,"(0, 0)",11067,2010-05-11 20:16:00,2010-05-11 19:33:00,"(59.85400456685887, 23)",0.3907311285,0.796005231,"(59.85400456685887, 23)",23,59.8540045669,757.4540753084,394.6608678748
2010-05-12 02:29:00,2010-05-12,B1.5,"(0, 0)",11067,2010-05-12 02:22:00,2010-05-12 02:08:00,"(63.3604078192234, 23)",0.3907311285,0.8227883069,"(63.3604078192234, 23)",23,63.3604078192,782.7131255682,391.8434590512
2010-05-12 14:19:00,2010-05-12,B1.6,"(0, 0)",11067,2010-05-12 14:09:00,2010-05-12 13:52:00,"(69.33802097773925, 23)",0.3907311285,0.8612964971,"(69.33802097773925, 23)",23,69.3380209777,818.9248576036,386.9686944699
2010-05-13 03:59:00,2010-05-13,B2.8,"(0, 0)",11068,2010-05-13 03:55:00,2010-05-13 03:49:00,"(39.268958817025684, -19)",-0.3255681545,0.5984768896,"(39.268958817025684, -19)",-19,39.268958817,570.1274482443,-274.5061074051
2010-05-22 21:52:00,2010-05-22,B1.3,"(0, 0)",11072,2010-05-22 21:47:00,2010-05-22 21:39:00,"(-9.290033118580704, -16)",-0.2756373558,-0.1551785426,"(-9.290033118580704, -16)",-16,-9.2900331186,-147.6813845451,-234.2161735504
2010-05-23 05:21:00,2010-05-23,B1.4,"(0, 0)",11072,2010-05-23 05:15:00,2010-05-23 05:09:00,"(-4.94465840336149, -16)",-0.2756373558,-0.0828544953,"(-4.94465840336149, -16)",-16,-4.9446584034,-78.8502850586,-234.5364575708
2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",,2010-05-23 18:01:00,2010-05-23 16:52:00,,,,,,,,
2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",,2010-05-23 21:39:00,2010-05-23 21:34:00,,,,,,,,
2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",,2010-05-24 14:46:00,2010-05-24 13:05:00,,,,,,,,
2010-05-25 15:55:00,2010-05-25,B6.5,"(32, -16)",11072,2010-05-25 15:51:00,2010-05-25 15:46:00,"(32, -16)",-0.2756373558,0.5093910906,"(31.25073133301219, -15)",-16,32,484.2402412978,-242.3328918511
2010-05-27 23:25:00,2010-05-27,B1.4,"(0, 0)",11072,2010-05-27 23:15:00,2010-05-27 23:00:00,"(64.56295073616677, -15)",-0.2588190451,0.8722867947,"(64.56295073616677, -15)",-15,64.5629507362,827.355142546,-237.3592534379
2010-06-02 18:50:00,2010-06-02,B1.0,"(0, 0)",11075,2010-06-02 18:45:00,2010-06-02 18:41:00,"(54.95862967079536, -19)",-0.3255681545,0.7741316857,"(54.95862967079536, -19)",-19,54.9586296708,733.9918021198,-304.3932935557
2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",,2010-06-02 22:53:00,2010-06-02 22:49:00,,,,,,,,
2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",,2010-06-03 11:31:00,2010-06-03 11:28:00,,,,,,,,
2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 12:33:00,2010-06-03 12:30:00,,,,,,,,
2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 13:38:00,2010-06-03 13:32:00,,,,,,,,
2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",,2010-06-03 13:55:00,2010-06-03 13:49:00,,,,,,,,
2010-06-06 03:01:00,2010-06-06,B1.4,"(0, 0)",11076,2010-06-06 02:55:00,2010-06-06 02:50:00,"(62.68965018289147, -19)",-0.3255681545,0.8401257504,"(62.68965018289147, -19)",-19,62.6896501829,795.7692231758,-307.8513507565
2010-06-07 06:34:00,2010-06-07,B2.0,"(65, 19)",11077,2010-06-07 06:30:00,2010-06-07 06:27:00,"(65, 19)",0.3255681545,0.8569308479,"(62.758890645555034, 20)",19,65,811.4323931635,307.8476351427
2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",,2010-06-07 19:24:00,2010-06-07 19:15:00,,,,,,,,
2010-06-08 11:43:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 11:33:00,2010-06-08 11:28:00,"(37.82819754007537, -22)",-0.3746065934,0.5686380067,"(37.82819754007537, -22)",-22,37.8281975401,539.1823592433,-357.7636555472
2010-06-08 12:58:00,2010-06-08,B1.2,"(0, 0)",11078,2010-06-08 12:56:00,2010-06-08 12:49:00,"(38.625064480066996, -22)",-0.3746065934,0.5787680215,"(38.625064480066996, -22)",-22,38.6250644801,548.7634255384,-357.8011625294
2010-06-08 13:56:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 13:50:00,2010-06-08 13:43:00,"(39.14350803138685, -22)",-0.3746065934,0.5852986445,"(39.14350803138685, -22)",-22,39.1435080314,554.9393061068,-357.8254503615
2010-06-09 01:07:00,2010-06-09,B2.3,"(0, 0)",11078,2010-06-09 01:02:00,2010-06-09 00:07:00,"(45.59525000336724, -22)",-0.3746065934,0.6623937502,"(45.59525000336724, -22)",-22,45.5952500034,627.7969703024,-357.9900264536
2010-06-09 05:36:00,2010-06-09,B5.1,"(48, -23)",11078,2010-06-09 05:15:00,2010-06-09 04:36:00,"(48, -23)",-0.3907311285,0.6840684187,"(48.02425404936581, -22)",-23,48,648.225940489,-373.286123629
2010-06-09 08:53:00,2010-06-09,B2.5,"(0, 0)",11078,2010-06-09 08:46:00,2010-06-09 08:39:00,"(50.0500242221156, -22)",-0.3746065934,0.7107841134,"(50.0500242221156, -22)",-22,50.0500242221,673.4638663766,-358.0637056324
2010-06-09 13:34:00,2010-06-09,B1.1,"(0, 0)",11078,2010-06-09 13:32:00,2010-06-09 13:28:00,"(53.958590703959516, -21)",-0.3583679495,0.7548856399,"(53.958590703959516, -21)",-21,53.958590704,715.0804388637,-342.5734823826
2010-06-09 13:50:00,2010-06-09,B2.1,"(0, 0)",11078,2010-06-09 13:43:00,2010-06-09 13:35:00,"(54.06441156742519, -21)",-0.3583679495,0.7558988488,"(54.06441156742519, -21)",-21,54.0644115674,716.0351910025,-342.5684677911
2010-06-09 19:54:00,2010-06-09,B2.7,"(0, 0)",11078,2010-06-09 19:48:00,2010-06-09 19:41:00,"(57.5757402187863, -21)",-0.3583679495,0.7880361471,"(57.5757402187863, -21)",-21,57.5757402188,746.2916604434,-342.4672924025
2010-06-09 20:30:00,2010-06-09,B3.5,"(0, 0)",11078,2010-06-09 20:24:00,2010-06-09 20:15:00,"(57.922063044673976, -21)",-0.3583679495,0.7910474219,"(57.922063044673976, -21)",-21,57.9220630447,749.1247975014,-342.4525271465
2010-06-09 21:02:00,2010-06-09,B3.2,"(0, 0)",11078,2010-06-09 20:59:00,2010-06-09 20:53:00,"(58.258765792064764, -21)",-0.3583679495,0.7939473429,"(58.258765792064764, -21)",-21,58.2587657921,751.8524872951,-342.4408060536
2010-06-09 23:12:00,2010-06-09,B1.2,"(0, 0)",11078,2010-06-09 22:50:00,2010-06-09 22:31:00,"(59.32659450521842, -21)",-0.3583679495,0.8029623987,"(59.32659450521842, -21)",-21,59.3265945052,760.3311794518,-342.3853945176
2010-06-11 10:58:00,2010-06-11,B1.4,"(0, 0)",11081,2010-06-11 10:55:00,2010-06-11 10:51:00,"(35.46336689285029, 22)",0.3746065934,0.5379356774,"(35.46336689285029, 22)",22,35.4633668929,509.9551052075,347.9777904674
2010-06-11 12:04:00,2010-06-11,B3.0,"(0, 0)",11081,2010-06-11 12:02:00,2010-06-11 11:58:00,"(36.10662092874714, 22)",0.3746065934,0.5463799162,"(36.10662092874714, 22)",22,36.1066209287,517.9430134406,347.9539632837
2010-06-11 20:54:00,2010-06-11,B4.5,"(0, 0)",11081,2010-06-11 20:46:00,2010-06-11 20:34:00,"(41.1374435378509, 22)",0.3746065934,0.6099641883,"(41.1374435378509, 22)",22,41.1374435379,578.0607649802,347.8423531726
2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",,2010-06-12 00:02:00,2010-06-11 23:56:00,,,,,,,,
2010-06-12 01:02:00,2010-06-12,M2.0,"(43, 23)",11081,2010-06-12 00:57:00,2010-06-12 00:30:00,"(43, 23)",0.3907311285,0.6277828005,"(43.54724597083762, 22)",23,43,594.8690685371,363.110588434
2010-06-12 03:03:00,2010-06-12,B3.8,"(0, 0)",11080,2010-06-12 02:58:00,2010-06-12 02:53:00,"(55.70529994240679, -23)",-0.3907311285,0.7604754694,"(55.70529994240679, -23)",-23,55.7052999424,720.0559393399,-375.5153905347
2010-06-12 04:17:00,2010-06-12,C1.0,"(0, 0)",11080,2010-06-12 04:06:00,2010-06-12 03:57:00,"(56.3567628417532, -23)",-0.3907311285,0.7663234177,"(56.3567628417532, -23)",-23,56.3567628418,725.5605479789,-375.4498629387
2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",,2010-06-12 08:09:00,2010-06-12 08:06:00,,,,,,,,
2010-06-12 09:22:00,2010-06-12,C6.1,"(52, 22)",11081,2010-06-12 09:17:00,2010-06-12 09:02:00,"(52, 22)",0.3746065934,0.730630848,"(48.34764922379922, 22)",22,52,691.9729194375,348.3299585734
2010-06-12 23:59:00,2010-06-12,B3.0,"(0, 0)",11081,2010-06-12 23:54:00,2010-06-12 23:43:00,"(57.94264814702516, 24)",0.4067366431,0.7742455189,"(57.94264814702516, 24)",24,57.942648147,732.946909591,378.9583817646
2010-06-13 00:26:00,2010-06-13,B8.8,"(0, 0)",11081,2010-06-13 00:14:00,2010-06-13 00:06:00,"(58.13382099027463, 24)",0.4067366431,0.7758590566,"(58.13382099027463, 24)",24,58.1338209903,734.4645033393,378.9700892233
2010-06-13 02:35:00,2010-06-13,B4.6,"(0, 0)",11079,2010-06-13 02:31:00,2010-06-13 02:28:00,"(83.44335496653346, -24)",-0.4067366431,0.9075703703,"(83.44335496653346, -24)",-24,83.4433549665,857.6084823099,-385.6320308673
2010-06-13 05:44:00,2010-06-13,M1.0,"(84, -25)",11079,2010-06-13 05:39:00,2010-06-13 05:30:00,"(84, -25)",-0.4226182617,0.9013429382,"(85.24037969307845, -24)",-25,84,851.6744808859,-400.5155363429
2010-06-13 06:13:00,2010-06-13,C1.2,"(59, 23)",11081,2010-06-13 06:11:00,2010-06-13 06:08:00,"(59, 23)",0.3907311285,0.7890266605,"(61.54625624227759, 24)",23,59,746.8823863094,363.6605010437
