end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,y,x,centroids,fl_lat,fl_lon,x_hpc,y_hpc
2010-05-01 01:43:00,2010-05-01,C5.7,"(-73, 23)",11067,2010-05-01 01:39:00,2010-05-01 01:34:00,"(-73, 23)",0.3907311285,-0.8802831692,"(-81.6429165159173, 23)",23,-73,-838.8477556246,390.0563148306
2010-05-01 05:31:00,2010-05-01,B1.6,"(0, 0)",11064,2010-05-01 05:27:00,2010-05-01 05:23:00,"(-24.824108682811833, 15)",0.2588190451,-0.405528519,"(-24.824108682811833, 15)",15,-24.8241086828,-387.5281552516,307.5650700691
2010-05-01 09:59:00,2010-05-01,B1.0,"(0, 0)",11067,2010-05-01 09:52:00,2010-05-01 09:48:00,"(-76.91981049565581, 23)",0.3907311285,-0.8966216883,"(-76.91981049565581, 23)",23,-76.9198104957,-854.103571875,385.5844724894
2010-05-02 06:18:00,2010-05-02,B2.9,"(0, 0)",11067,2010-05-02 06:09:00,2010-05-02 06:03:00,"(-65.26054066470603, 23)",0.3907311285,-0.8360210828,"(-65.26054066470603, 23)",23,-65.2605406647,-796.8569923635,397.5122826533
2010-05-02 10:15:00,2010-05-02,B3.8,"(0, 0)",11067,2010-05-02 10:09:00,2010-05-02 10:02:00,"(-62.96125984348338, 23)",0.3907311285,-0.8198930819,"(-62.96125984348338, 23)",23,-62.9612598435,-781.5717401627,399.6923561016
2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",,2010-05-02 15:14:00,2010-05-02 15:09:00,,,,,,,,
2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",,2010-05-02 16:26:00,2010-05-02 16:22:00,,,,,,,,
2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",,2010-05-02 17:59:00,2010-05-02 17:55:00,,,,,,,,
2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",,2010-05-02 21:00:00,2010-05-02 20:55:00,,,,,,,,
2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",,2010-05-02 21:53:00,2010-05-02 21:42:00,,,,,,,,
2010-05-03 13:02:00,2010-05-03,B2.0,"(0, 0)",11063,2010-05-03 12:57:00,2010-05-03 12:52:00,"(45.58812899290819, 18)",0.3090169944,0.6793660161,"(45.58812899290819, 18)",18,45.5881289929,648.1874173773,337.6941460787
2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",,2010-05-03 13:41:00,2010-05-03 13:38:00,,,,,,,,
2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",,2010-05-03 15:04:00,2010-05-03 15:00:00,,,,,,,,
