Event number	start_time	peak_time	end_time	goes_class	noaa_active_region	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
0	2006-10-20 19:17:00	2006-10-20 19:20:00	2006-10-20 19:48:00	A4.3		POINT(19 -5)	-5	19	320.0	-177.0
10	2006-10-21 15:13:00	2006-10-21 15:25:00	2006-10-21 15:41:00	A6.4		POINT(27 -3)	-3	27	452.0	-132.0
20	2006-10-21 16:18:00	2006-10-21 16:21:00	2006-10-21 16:30:00	A7.1		POINT(28 -3)	-3	28	460.0	-132.0
30	2006-10-21 18:03:00	2006-10-21 18:10:00	2006-10-21 18:19:00	A7.1		POINT(29 -2)	-2	29	478.0	-122.0
40	2006-10-21 18:24:00	2006-10-21 18:58:00	2006-10-21 19:28:00	A7.8		POINT(32 -3)	-3	32	523.0	-143.0
50	2006-10-21 19:56:00	2006-10-21 20:33:00	2006-10-21 20:58:00	B1.3		POINT(31 -2)	-2	31	510.0	-114.0
60	2006-10-22 02:30:00	2006-10-22 02:43:00	2006-10-22 03:05:00	A9.9		POINT(41 -3)	-3	41	641.0	-122.0
70	2006-10-22 03:08:00	2006-10-22 03:12:00	2006-10-22 03:29:00	A9.2		POINT(40 -5)	-5	40	625.0	-156.0
80	2006-10-22 04:19:00	2006-10-22 04:37:00	2006-10-22 04:54:00	B1.1		POINT(37 -2)	-2	37	594.0	-108.0
90	2006-10-22 06:06:00	2006-10-22 06:16:00	2006-10-22 06:28:00	B1.3		POINT(39 -3)	-3	39	620.0	-124.0
100	2006-10-22 06:54:00	2006-10-22 07:01:00	2006-10-22 07:25:00	B6.6		POINT(38 -3)	-3	38	607.0	-127.0
110	2006-10-22 08:41:00	2006-10-22 08:44:00	2006-10-22 08:46:00	B1.6		POINT(43 -4)	-4	43	675.0	-145.0
120	2006-10-22 11:07:00	2006-10-22 11:10:00	2006-10-22 11:12:00	B1.0		POINT(38 -4)	-4	38	612.0	-148.0
130	2006-10-22 13:19:00	2006-10-22 13:26:00	2006-10-22 13:32:00	B2.9		POINT(46 -5)	-5	46	710.0	-158.0
140	2006-10-22 17:43:00	2006-10-22 17:49:00	2006-10-22 17:56:00	B2.8		POINT(51 -5)	-5	51	762.0	-156.0
150	2006-10-22 18:09:00	2006-10-22 18:12:00	2006-10-22 18:15:00	B1.0		POINT(48 -5)	-5	48	731.0	-148.0
160	2006-10-23 12:40:00	2006-10-23 12:46:00	2006-10-23 13:04:00	A9.2		POINT(57 -2)	-2	57	823.0	-90.0
170	2006-10-24 00:27:00	2006-10-24 00:50:00	2006-10-24 01:51:00	A9.7		POINT(69 -1)	-1	69	912.0	-56.0
180	2006-10-24 14:23:00	2006-10-24 14:36:00	2006-10-24 14:54:00	B1.3		POINT(89 -4)	-4	89	973.0	-69.0
190	2006-10-28 01:15:00	2006-10-28 01:27:00	2006-10-28 01:36:00	A3.0		POINT(4 -16)	-16	4	70.0	-350.0
200	2006-10-28 02:38:00	2006-10-28 02:45:00	2006-10-28 02:48:00	A4.5		POINT(70 -6)	-6	70	915.0	-140.0
210	2006-10-28 03:07:00	2006-10-28 03:23:00	2006-10-28 03:31:00	A7.5		POINT(66 -7)	-7	66	888.0	-156.0
220	2006-10-28 05:26:00	2006-10-28 05:32:00	2006-10-28 05:34:00	B1.4		POINT(73 -6)	-6	73	928.0	-137.0
230	2006-10-28 06:54:00	2006-10-28 06:58:00	2006-10-28 07:00:00	B1.2		POINT(69 -8)	-8	69	907.0	-169.0
240	2006-10-28 08:31:00	2006-10-28 08:36:00	2006-10-28 08:50:00	A7.6		POINT(80 -10)	-10	80	946.0	-187.0
250	2006-10-28 21:09:00	2006-10-28 21:13:00	2006-10-28 21:15:00	B2.5		POINT(15 -15)	-15	15	244.0	-342.0
260	2006-10-29 22:41:00	2006-10-29 23:00:00	2006-10-29 23:30:00	A7.1		POINT(89 -7)	-7	89	1009.0	-133.0
270	2006-10-30 04:50:00	2006-10-30 04:57:00	2006-10-30 05:08:00	A6.4		POINT(89 -6)	-6	89	996.0	-114.0
280	2006-10-30 09:09:00	2006-10-30 09:20:00	2006-10-30 09:52:00	B1.8		POINT(89 -8)	-8	89	986.0	-150.0
290	2006-10-30 20:55:00	2006-10-30 21:10:00	2006-10-30 21:31:00	B1.0		POINT(-80 -12)	-12	-80	-941.0	-220.0
300	2006-10-31 01:49:00	2006-10-31 01:53:00	2006-10-31 01:55:00	B1.4		POINT(-70 -11)	-11	-70	-899.0	-224.0
310	2006-10-31 04:00:00	2006-10-31 04:04:00	2006-10-31 04:08:00	B2.2		POINT(-56 -5)	-5	-56	-810.0	-135.0
320	2006-10-31 05:27:00	2006-10-31 05:42:00	2006-10-31 05:55:00	B1.1		POINT(-54 -5)	-5	-54	-796.0	-135.0
330	2006-10-31 07:57:00	2006-10-31 08:02:00	2006-10-31 08:06:00	A9.7		POINT(-67 -14)	-14	-67	-875.0	-269.0
340	2006-10-31 08:07:00	2006-10-31 08:08:00	2006-10-31 08:13:00	B1.5		POINT(-67 -14)	-14	-67	-875.0	-269.0
350	2006-10-31 12:33:00	2006-10-31 12:48:00	2006-10-31 13:01:00	B4.4		POINT(-50 -5)	-5	-50	-749.0	-135.0
360	2006-10-31 15:32:00	2006-10-31 15:38:00	2006-10-31 15:40:00	B1.7		POINT(-62 -11)	-11	-62	-849.0	-232.0
370	2006-10-31 16:25:00	2006-10-31 16:32:00	2006-10-31 16:38:00	B1.1		POINT(-61 -11)	-11	-61	-841.0	-235.0
380	2006-11-01 04:20:00	2006-11-01 04:24:00	2006-11-01 04:27:00	B1.2		POINT(-45 -8)	-8	-45	-697.0	-191.0
390	2006-11-01 06:36:00	2006-11-01 06:41:00	2006-11-01 06:45:00	B1.2		POINT(-48 -6)	-6	-48	-725.0	-164.0
400	2006-11-01 08:21:00	2006-11-01 08:36:00	2006-11-01 08:56:00	B2.4		POINT(-40 -4)	-4	-40	-633.0	-127.0
410	2006-11-01 14:22:00	2006-11-01 15:00:00	2006-11-01 15:45:00	B3.3		POINT(-38 -6)	-6	-38	-605.0	-173.0
420	2006-11-01 18:18:00	2006-11-01 18:22:00	2006-11-01 18:25:00	B5.8		POINT(-37 -7)	-7	-37	-597.0	-189.0
430	2006-11-01 19:03:00	2006-11-01 19:07:00	2006-11-01 19:10:00	B6.2		POINT(-37 -7)	-7	-37	-589.0	-181.0
440	2006-11-02 02:01:00	2006-11-02 02:05:00	2006-11-02 02:10:00	B1.3		POINT(-30 -6)	-6	-30	-499.0	-174.0
450	2006-11-02 02:12:00	2006-11-02 02:16:00	2006-11-02 02:18:00	B3.5		POINT(59 -8)	-8	59	836.0	-185.0
460	2006-11-02 03:23:00	2006-11-02 03:32:00	2006-11-02 03:38:00	B6.2		POINT(-43 -13)	-13	-43	-660.0	-274.0
470	2006-11-02 04:05:00	2006-11-02 04:08:00	2006-11-02 04:12:00	B1.6		POINT(62 -9)	-9	62	854.0	-190.0
480	2006-11-02 04:13:00	2006-11-02 04:23:00	2006-11-02 04:33:00	C1.0	10922.0	POINT(-43 -13)	-13	-43	-657.0	-277.0
490	2006-11-02 05:57:00	2006-11-02 06:00:00	2006-11-02 06:03:00	B2.3		POINT(-31 -7)	-7	-31	-512.0	-193.0
500	2006-11-02 08:10:00	2006-11-02 08:13:00	2006-11-02 08:16:00	B2.2		POINT(-22 -4)	-4	-22	-368.0	-147.0
510	2006-11-02 10:08:00	2006-11-02 10:11:00	2006-11-02 10:16:00	B2.2		POINT(-39 -14)	-14	-39	-599.0	-294.0
