Event_number,start_time,peak_time,end_time,goes_class,noaa_active_region,ar_location,fl_lat,fl_lon,x_hpc,y_hpc
19980,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C5.7,11067,POINT(-77 24),24,-77,-848,407
19990,2010-05-01 05:23:00,2010-05-01 05:27:00,2010-05-01 05:31:00,B1.6,11064,POINT(-73 24),24,-73,-833,407
20000,2010-05-01 09:48:00,2010-05-01 09:52:00,2010-05-01 09:59:00,B1.0,11067,POINT(-76 25),25,-76,-831,430
20010,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,B2.9,11067,POINT(-61 24),24,-61,-759,430
20020,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:15:00,B3.8,11067,POINT(-58 24),24,-58,-735,430
20030,2010-05-02 15:09:00,2010-05-02 15:14:00,2010-05-02 15:20:00,B1.1,,POINT(-88 -17),-17,-88,-917,-296
20040,2010-05-02 16:22:00,2010-05-02 16:26:00,2010-05-02 16:29:00,B1.9,,POINT(-55 23),23,-55,-717,419
20050,2010-05-02 17:55:00,2010-05-02 17:59:00,2010-05-02 18:10:00,B1.2,,POINT(-54 25),25,-54,-695,451
20060,2010-05-02 20:55:00,2010-05-02 21:00:00,2010-05-02 21:03:00,B1.4,,POINT(-51 24),24,-51,-682,427
20070,2010-05-02 21:42:00,2010-05-02 21:53:00,2010-05-02 21:58:00,B1.5,,POINT(-51 24),24,-51,-680,429
20080,2010-05-03 12:52:00,2010-05-03 12:57:00,2010-05-03 13:02:00,B2.0,11063,POINT(47 16),16,47,671,317
20090,2010-05-03 13:38:00,2010-05-03 13:41:00,2010-05-03 13:43:00,B1.5,,POINT(49 17),17,49,697,323
20100,2010-05-03 15:00:00,2010-05-03 15:04:00,2010-05-03 15:07:00,B1.4,,POINT(-10 -26),-26,-10,-151,-370
20110,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,B1.0,11066,POINT(-4 -26),-26,-4,-64,-373
20120,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,B1.7,11068,POINT(-75 -19),-19,-75,-873,-295
20130,2010-05-04 05:50:00,2010-05-04 06:46:00,2010-05-04 08:15:00,B1.4,,POINT(-32 22),22,-32,-474,413
20140,2010-05-04 11:00:00,2010-05-04 11:08:00,2010-05-04 11:08:00,B1.9,11069,POINT(22 40),40,22,275,668
20150,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,B1.3,11069,POINT(23 41),41,23,285,677
20160,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:51:00,B1.7,11069,POINT(24 40),40,24,298,665
20170,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:25:00,B2.4,11069,POINT(22 40),40,22,278,666
20180,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C3.6,11069,POINT(23 41),41,23,288,668
20190,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,B1.6,11069,POINT(27 41),41,27,334,672
20200,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,C2.3,11069,POINT(31 41),41,31,370,671
20210,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,B2.4,11069,POINT(32 44),44,32,363,699
20220,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.8,11069,POINT(34 41),41,34,401,668
20230,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,B3.4,11069,POINT(-57 -18),-18,-57,-764,-278
20240,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:29:00,B4.0,11066,POINT(79 17),17,79,893,292
20250,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,11069,POINT(36 42),42,36,424,674
20260,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,B7.3,11069,POINT(36 41),41,36,418,672
20270,2010-05-05 20:30:00,2010-05-05 21:59:00,2010-05-05 22:45:00,B1.7,,POINT(43 47),47,43,447,726
20280,2010-05-07 00:30:00,2010-05-07 00:34:00,2010-05-07 00:36:00,B1.1,,POINT(52 40),40,52,571,650
20290,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,B1.2,11069,POINT(-35 -19),-19,-35,-524,-277
20300,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,C2.0,11069,POINT(54 40),40,54,587,642
20310,2010-05-07 22:49:00,2010-05-07 22:57:00,2010-05-07 23:03:00,B4.6,11069,POINT(62 40),40,62,636,642
20320,2010-05-08 00:58:00,2010-05-08 01:04:00,2010-05-08 01:10:00,B2.6,,POINT(62 40),40,62,639,639
20330,2010-05-08 01:31:00,2010-05-08 01:39:00,2010-05-08 01:46:00,B5.8,,POINT(-23 -19),-19,-23,-356,-271
20340,2010-05-08 03:18:00,2010-05-08 03:23:00,2010-05-08 03:27:00,B4.3,,POINT(60 40),40,60,633,637
20350,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,C9.3,11069,POINT(66 40),40,66,661,635
20360,2010-05-08 08:37:00,2010-05-08 08:52:00,2010-05-08 08:57:00,B2.1,,POINT(69 40),40,69,671,638
20370,2010-05-08 09:15:00,2010-05-08 09:20:00,2010-05-08 09:23:00,B2.1,,POINT(74 41),41,74,690,636
20380,2010-05-08 10:11:00,2010-05-08 10:19:00,2010-05-08 10:23:00,B3.8,,POINT(70 42),42,70,666,650
20390,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C1.8,11069,POINT(70 41),41,70,676,639
20400,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 19:14:00,B7.2,11069,POINT(77 41),41,77,699,633
20410,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C2.4,11069,POINT(81 41),41,81,705,633
20420,2010-05-20 05:43:00,2010-05-20 05:54:00,2010-05-20 06:20:00,A7.0,,POINT(-79 12),12,-79,-910,219
20430,2010-05-22 21:39:00,2010-05-22 21:47:00,2010-05-22 21:52:00,B1.3,11072,POINT(-4 -14),-14,-4,-74,-210
20440,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:21:00,B1.4,11072,POINT(0 -14),-14,0,-6,-214
20450,2010-05-23 16:45:00,2010-05-23 18:43:00,2010-05-23 20:30:00,B1.4,,POINT(12 19),19,12,191,336
20460,2010-05-23 16:52:00,2010-05-23 18:01:00,2010-05-23 20:08:00,B1.3,,POINT(9 -15),-15,9,143,-232
20470,2010-05-23 21:34:00,2010-05-23 21:39:00,2010-05-23 21:45:00,B1.1,,POINT(8 -13),-13,8,142,-201
20480,2010-05-24 13:05:00,2010-05-24 14:46:00,2010-05-24 15:50:00,B1.1,,POINT(18 -15),-15,18,296,-231
20490,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:55:00,B6.5,11072,POINT(33 -15),-15,33,503,-236
20500,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,B1.4,11072,POINT(-60 13),13,-60,-807,228
20510,2010-05-31 18:30:00,2010-05-31 22:29:00,2010-05-31 23:15:00,A7.1,,POINT(33 29),29,33,454,473
20520,2010-06-02 18:41:00,2010-06-02 18:45:00,2010-06-02 18:50:00,B1.0,11075,POINT(53 -20),-20,53,714,-331
20530,2010-06-02 22:49:00,2010-06-02 22:53:00,2010-06-02 23:00:00,B1.2,,POINT(56 -20),-20,56,737,-331
20540,2010-06-03 11:28:00,2010-06-03 11:31:00,2010-06-03 11:45:00,B1.0,,POINT(25 -21),-21,25,384,-338
20550,2010-06-03 12:30:00,2010-06-03 12:33:00,2010-06-03 12:36:00,B1.1,,POINT(27 -21),-21,27,407,-336
20560,2010-06-03 13:32:00,2010-06-03 13:38:00,2010-06-03 13:43:00,B1.1,,POINT(29 -19),-19,29,442,-314
20570,2010-06-03 13:49:00,2010-06-03 13:55:00,2010-06-03 14:02:00,B1.3,,POINT(30 -20),-20,30,452,-322
20580,2010-06-06 02:50:00,2010-06-06 02:55:00,2010-06-06 03:01:00,B1.4,11076,POINT(64 -19),-19,64,807,-312
20590,2010-06-07 06:27:00,2010-06-07 06:30:00,2010-06-07 06:34:00,B2.0,11077,POINT(65 20),20,65,806,331
20600,2010-06-07 19:15:00,2010-06-07 19:24:00,2010-06-07 19:31:00,B2.0,,POINT(-23 15),15,-23,-358,253
20610,2010-06-08 11:28:00,2010-06-08 11:33:00,2010-06-08 11:43:00,B1.4,11078,POINT(40 -19),-19,40,591,-321
20620,2010-06-08 12:49:00,2010-06-08 12:56:00,2010-06-08 12:58:00,B1.2,11078,POINT(45 -13),-13,45,655,-224
20630,2010-06-08 13:43:00,2010-06-08 13:50:00,2010-06-08 13:56:00,B1.4,11078,POINT(89 12),12,89,948,204
20640,2010-06-09 00:07:00,2010-06-09 01:02:00,2010-06-09 01:07:00,B2.3,11078,POINT(47 -19),-19,47,656,-322
20650,2010-06-09 03:18:00,2010-06-09 03:37:00,2010-06-09 04:05:00,B1.9,,POINT(25 -26),-26,25,370,-421
20660,2010-06-09 04:31:00,2010-06-09 04:41:00,2010-06-09 04:50:00,B1.8,,POINT(-4 15),15,-4,-68,255
