Event_number	start_time	peak_time	end_time	goes_class	ar_location	fl_lat	fl_lon	x_hpc	y_hpc
165670	2018-12-29 13:16:00	2018-12-29 13:17:00	2018-12-29 13:18:00	A1.1	POINT(-89 -12)	-12	-89	-953.8605250542	-201.7779291843
165660	2018-12-26 09:44:00	2018-12-26 09:46:00	2018-12-26 09:48:00	A2.1	POINT(-5 -50)	-50	-5	-54.8020262159	-723.5838584244
165650	2018-12-20 00:01:00	2018-12-20 00:12:00	2018-12-20 00:21:00	A6.4	POINT(18 12)	12	18	295.9211684481	227.4443398812
165640	2018-12-15 13:49:00	2018-12-15 13:53:00	2018-12-15 13:58:00	B1.0	POINT(-42 12)	12	-42	-639.8956837021	214.9969839032
165630	2018-12-11 08:54:00	2018-12-11 09:00:00	2018-12-11 09:04:00	A3.1	POINT(-73 -1)	-1	-73	-932.4527148976	-14.9765262198
165620	2018-12-09 20:35:00	2018-12-09 20:39:00	2018-12-09 20:44:00	B1.0	POINT(89 -6)	-6	89	968.2734818636	-101.7201401659
165610	2018-12-09 14:49:00	2018-12-09 14:53:00	2018-12-09 14:56:00	B1.1	POINT(-38 -49)	-49	-38	-394.2336200603	-734.9848898492
165600	2018-12-09 07:05:00	2018-12-09 07:10:00	2018-12-09 07:16:00	B2.4	POINT(89 -5)	-5	89	969.8305736425	-84.8188280003
165590	2018-12-07 19:51:00	2018-12-07 19:55:00	2018-12-07 20:02:00	B1.2	POINT(64 -7)	-7	64	870.1631682048	-119.1969523243
165580	2018-12-05 20:38:00	2018-12-05 20:41:00	2018-12-05 20:45:00	B1.1	POINT(36 -5)	-5	36	572.0006574966	-89.2030951027
165570	2018-12-05 20:19:00	2018-12-05 20:25:00	2018-12-05 20:33:00	B1.3	POINT(36 -4)	-4	36	572.7890807466	-72.2357414716
165560	2018-12-05 02:31:00	2018-12-05 02:36:00	2018-12-05 02:39:00	B1.5	POINT(25 -5)	-5	25	411.4135005295	-91.210384557
165550	2018-12-03 12:27:00	2018-12-03 12:28:00	2018-12-03 12:29:00	A1.1	POINT(-61 -61)	-61	-61	-412.9389665823	-854.0811145239
165540	2018-11-26 12:10:00	2018-11-26 12:11:00	2018-11-26 12:12:00	A1.1	POINT(22 5)	5	22	364.2108232383	61.7135307695
165530	2018-11-24 02:10:00	2018-11-24 02:13:00	2018-11-24 02:15:00	B1.1	POINT(-9 3)	3	-9	-152.4411391563	21.0996731311
165520	2018-11-17 10:53:00	2018-11-17 10:57:00	2018-11-17 10:58:00	A5.3	POINT(34 0)	0	34	544.4980358758	-36.4638460058
165510	2018-11-10 11:41:00	2018-11-10 11:43:00	2018-11-10 11:44:00	A2.0	POINT(89 5)	5	89	964.6165680423	83.2602865103
165500	2018-11-08 10:11:00	2018-11-08 10:12:00	2018-11-08 10:14:00	A2.9	POINT(86 -37)	-37	86	771.1498500436	-584.7628506904
165490	2018-11-06 18:27:00	2018-11-06 18:30:00	2018-11-06 18:31:00	A2.2	POINT(89 3)	3	89	966.0868678907	49.4074353332
165480	2018-11-01 09:32:00	2018-11-01 09:37:00	2018-11-01 09:39:00	A2.0	POINT(89 10)	10	89	951.4768372844	166.0444046682
165470	2018-10-29 18:28:00	2018-10-29 18:29:00	2018-10-29 18:30:00	A1.0	POINT(82 -56)	-56	82	534.6823107671	-803.937522424
165460	2018-10-13 13:28:00	2018-10-13 13:34:00	2018-10-13 13:42:00	B2.3	POINT(-55 -11)	-11	-55	-774.8035656258	-239.5186141857
165450	2018-10-12 14:04:00	2018-10-12 14:08:00	2018-10-12 14:13:00	B7.1	POINT(-61 -6)	-6	-61	-837.6161327693	-149.1387525833
165440	2018-10-12 01:43:00	2018-10-12 01:50:00	2018-10-12 01:56:00	B2.1	POINT(-72 -7)	-7	-72	-908.1247857313	-147.9265186849
165430	2018-10-10 08:15:00	2018-10-10 08:22:00	2018-10-10 08:31:00	B1.7	POINT(-88 -7)	-7	-88	-952.5960086066	-119.9477241064
165420	2018-10-10 05:04:00	2018-10-10 05:08:00	2018-10-10 05:09:00	A1.8	POINT(3 35)	35	3	41.3336976557	464.2736788567
165410	2018-10-02 04:41:00	2018-10-02 04:45:00	2018-10-02 04:48:00	B1.1	POINT(34 -10)	-10	34	529.5286431223	-257.1048760988
