Event number,flarecat,start,end,peak,loc1,goes_class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,noaa_active_region,HEK
0,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000000,2006/10/20 19:17,2006/10/20 19:48,2006/10/20 19:20,S05W19,A4.3,320,-177,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
10,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000010,2006/10/21 15:13,2006/10/21 15:41,2006/10/21 15:25,S03W27,A6.4,452,-132,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
20,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000020,2006/10/21 16:18,2006/10/21 16:30,2006/10/21 16:21,S03W28,A7.1,460,-132,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
30,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000030,2006/10/21 18:03,2006/10/21 18:19,2006/10/21 18:10,S02W29,A7.1,478,-122,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
40,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000040,2006/10/21 18:24,2006/10/21 19:28,2006/10/21 18:58,S03W32,A7.8,523,-143,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
50,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000050,2006/10/21 19:56,2006/10/21 20:58,2006/10/21 20:33,S02W31,B1.3,510,-114,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
60,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000060,2006/10/22 02:30,2006/10/22 03:05,2006/10/22 02:43,S03W41,A9.9,641,-122,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
70,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000070,2006/10/22 03:08,2006/10/22 03:29,2006/10/22 03:12,S05W40,A9.2,625,-156,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
80,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000080,2006/10/22 04:19,2006/10/22 04:54,2006/10/22 04:37,S02W37,B1.1,594,-108,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
90,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000090,2006/10/22 06:06,2006/10/22 06:28,2006/10/22 06:16,S03W39,B1.3,620,-124,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
100,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000100,2006/10/22 06:54,2006/10/22 07:25,2006/10/22 07:01,S03W38,B6.6,607,-127,0,0,0,3-6, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001342_679
110,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000110,2006/10/22 08:41,2006/10/22 08:46,2006/10/22 08:44,S04W43,B1.6,675,-145,0,0,0,3-6, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001343_777
120,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000120,2006/10/22 11:07,2006/10/22 11:12,2006/10/22 11:10,S04W38,B1.0,612,-148,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001344_920
130,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000130,2006/10/22 13:19,2006/10/22 13:32,2006/10/22 13:26,S05W46,B2.9,710,-158,0,0,0,3-6, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001346_851
140,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000140,2006/10/22 17:43,2006/10/22 17:56,2006/10/22 17:49,S05W51,B2.8,762,-156,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001347_711
150,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000150,2006/10/22 18:09,2006/10/22 18:15,2006/10/22 18:12,S05W48,B1.0,731,-148,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=ivo://helio-informatics.org/FL_SECstandard_20090903_001348_457
160,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000160,2006/10/23 12:40,2006/10/23 13:04,2006/10/23 12:46,S02W57,A9.2,823,-90,0,0,0,no, ,,-,0,-,no:no_timeline,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
170,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000170,2006/10/24 00:27,2006/10/24 01:51,2006/10/24 00:50,S01W69,A9.7,912,-56,0,0,0,6-12, ,,-,0,-,no:no_timeline,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
180,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000180,2006/10/24 14:23,2006/10/24 14:54,2006/10/24 14:36,S04W89,B1.3,973,-69,0,0,0,no, ,,-,0,-,no:no_timeline,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
190,http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000190,2006/10/28 01:15,2006/10/28 01:36,2006/10/28 01:27,S16W04,A3.0,70,-350,0,0,0,no, ,,-,0,-,no:no_hk,,http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn=
