id,start_time,peak_time,end_time,goes_class,ssw_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
gev_20100101_1202,2010-01-01 12:02:00,2010-01-01 12:09:00,2010-01-01 12:18:00,B1.9,POINT(31.0 -29.0),0,POINT(31.0 -29.0),-29.0,31.0,440.92874839643457,-434.6211632302119
gev_20100101_1233,2010-01-01 12:33:00,2010-01-01 12:43:00,2010-01-01 13:00:00,B2.3,POINT(34.0 -24.0),0,POINT(34.0 -24.0),-24.0,34.0,500.0446071798938,-357.88124525611613
gev_20100101_2329,2010-01-01 23:29:00,2010-01-01 23:33:00,2010-01-01 23:42:00,B1.1,POINT(39.0 -25.0),0,POINT(39.0 -25.0),-25.0,39.0,558.1607214015355,-375.4344725962885
gev_20100102_0310,2010-01-02 03:10:00,2010-01-02 03:13:00,2010-01-02 03:19:00,B1.1,POINT(39.0 -26.0),1039,POINT(39.0 -26.0),-26.0,39.0,553.5211234056738,-390.9105994290927
gev_20100102_0709,2010-01-02 07:09:00,2010-01-02 07:24:00,2010-01-02 07:40:00,C1.0,POINT(41.0 -26.0),1039,POINT(41.0 -26.0),-26.0,41.0,576.9848294807351,-391.7238251111805
gev_20100102_0758,2010-01-02 07:58:00,2010-01-02 08:05:00,2010-01-02 08:13:00,B6.4,POINT(38.0 -25.0),1039,POINT(38.0 -25.0),-25.0,38.0,546.0736127380267,-374.41298655463675
gev_20100102_0901,2010-01-02 09:01:00,2010-01-02 09:10:00,2010-01-02 09:23:00,B4.5,POINT(44.0 -30.0),1039,POINT(44.0 -30.0),-30.0,44.0,588.5136953450805,-454.7088674489817
gev_20100102_1159,2010-01-02 11:59:00,2010-01-02 12:09:00,2010-01-02 12:24:00,B4.8,POINT(48.0 -27.0),1039,POINT(48.0 -27.0),-27.0,48.0,647.662722636154,-411.0068855448443
gev_20100102_1408,2010-01-02 14:08:00,2010-01-02 14:16:00,2010-01-02 14:24:00,C2.6,POINT(40.0 -28.0),1039,POINT(40.0 -28.0),-28.0,40.0,555.3468472666923,-421.8118251520108
gev_20100102_2239,2010-01-02 22:39:00,2010-01-02 22:46:00,2010-01-02 22:55:00,B4.3,POINT(48.0 -27.0),1039,POINT(48.0 -27.0),-27.0,48.0,647.6644226411182,-410.4644063941194
gev_20100102_2257,2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00,C3.1,POINT(45.0 -27.0),1039,POINT(45.0 -27.0),-27.0,45.0,616.3555693648387,-408.647435565056
gev_20100103_0117,2010-01-03 01:17:00,2010-01-03 01:22:00,2010-01-03 01:31:00,C2.0,POINT(49.0 -28.0),0,POINT(49.0 -28.0),-28.0,49.0,651.7449142597541,-426.3541032302225
gev_20100103_0353,2010-01-03 03:53:00,2010-01-03 04:07:00,2010-01-03 04:21:00,B6.1,POINT(51.0 -30.0),0,POINT(51.0 -30.0),-30.0,51.0,658.1567898484639,-457.86935852753885
gev_20100103_0743,2010-01-03 07:43:00,2010-01-03 07:46:00,2010-01-03 07:54:00,B1.5,POINT(49.0 -27.0),0,POINT(49.0 -27.0),-27.0,49.0,657.7077715693234,-410.6326572067248
gev_20100103_1050,2010-01-03 10:50:00,2010-01-03 11:03:00,2010-01-03 11:09:00,B1.5,POINT(56.0 -28.0),0,POINT(56.0 -28.0),-28.0,56.0,715.6428522712114,-430.51024368122904
gev_20100103_1201,2010-01-03 12:01:00,2010-01-03 12:12:00,2010-01-03 12:28:00,B7.1,POINT(55.0 -27.0),0,POINT(55.0 -27.0),-27.0,55.0,713.6189954209171,-414.4083145420229
gev_20100103_1443,2010-01-03 14:43:00,2010-01-03 14:48:00,2010-01-03 14:51:00,B1.1,POINT(53.0 -27.0),0,POINT(53.0 -27.0),-27.0,53.0,695.8286692034292,-412.91928182182795
gev_20100103_1529,2010-01-03 15:29:00,2010-01-03 15:35:00,2010-01-03 15:41:00,B1.3,POINT(56.0 -28.0),0,POINT(56.0 -28.0),-28.0,56.0,715.6429397047968,-430.3133109872352
