event_date	start_time	peak_time	end_time	goes_class	goes_location	noaa_active_region
2010-01-01	2010-01-01 12:02:00.000	2010-01-01 12:09:00.000	2010-01-01 12:18:00.000	B1.9	(np.int64(0), np.int64(0))	0
2010-01-01	2010-01-01 12:33:00.000	2010-01-01 12:43:00.000	2010-01-01 13:00:00.000	B2.3	(np.int64(0), np.int64(0))	0
2010-01-01	2010-01-01 23:29:00.000	2010-01-01 23:33:00.000	2010-01-01 23:42:00.000	B1.1	(np.int64(0), np.int64(0))	0
2010-01-02	2010-01-02 03:10:00.000	2010-01-02 03:13:00.000	2010-01-02 03:19:00.000	B1.1	(np.int64(0), np.int64(0))	11039
2010-01-02	2010-01-02 07:09:00.000	2010-01-02 07:24:00.000	2010-01-02 07:40:00.000	C1.0	(np.int64(37), np.int64(-29))	11039
2010-01-02	2010-01-02 07:58:00.000	2010-01-02 08:05:00.000	2010-01-02 08:13:00.000	B6.4	(np.int64(37), np.int64(-29))	11039
2010-01-02	2010-01-02 09:01:00.000	2010-01-02 09:10:00.000	2010-01-02 09:23:00.000	B4.5	(np.int64(39), np.int64(-29))	11039
2010-01-02	2010-01-02 11:59:00.000	2010-01-02 12:09:00.000	2010-01-02 12:24:00.000	B4.8	(np.int64(0), np.int64(0))	0
2010-01-02	2010-01-02 14:08:00.000	2010-01-02 14:16:00.000	2010-01-02 14:24:00.000	C2.6	(np.int64(0), np.int64(0))	0
2010-01-02	2010-01-02 22:39:00.000	2010-01-02 22:46:00.000	2010-01-02 22:55:00.000	B4.3	(np.int64(44), np.int64(-27))	11039
2010-01-02	2010-01-02 22:57:00.000	2010-01-02 23:19:00.000	2010-01-02 23:35:00.000	C3.1	(np.int64(48), np.int64(-32))	11039
2010-01-03	2010-01-03 01:17:00.000	2010-01-03 01:22:00.000	2010-01-03 01:31:00.000	C2.0	(np.int64(52), np.int64(-30))	11039
2010-01-03	2010-01-03 03:53:00.000	2010-01-03 04:07:00.000	2010-01-03 04:21:00.000	B6.1	(np.int64(0), np.int64(0))	11039
2010-01-03	2010-01-03 07:43:00.000	2010-01-03 07:46:00.000	2010-01-03 07:54:00.000	B1.5	(np.int64(0), np.int64(0))	11039
2010-01-03	2010-01-03 10:50:00.000	2010-01-03 11:03:00.000	2010-01-03 11:09:00.000	B1.5	(np.int64(0), np.int64(0))	11039
2010-01-03	2010-01-03 12:01:00.000	2010-01-03 12:12:00.000	2010-01-03 12:28:00.000	B7.1	(np.int64(0), np.int64(0))	11039
2010-01-03	2010-01-03 14:43:00.000	2010-01-03 14:48:00.000	2010-01-03 14:51:00.000	B1.1	(np.int64(0), np.int64(0))	11039
2010-01-03	2010-01-03 15:29:00.000	2010-01-03 15:35:00.000	2010-01-03 15:41:00.000	B1.3	(np.int64(0), np.int64(0))	11039
