,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,fl_location,fl_lat,fl_lon,x_hpc,y_hpc
0,2010-01-01,2010-01-01 12:02:00,2010-01-01 12:09:00,2010-01-01 12:18:00,B1.9,"(0, 0)",0,,,,,
1,2010-01-01,2010-01-01 12:33:00,2010-01-01 12:43:00,2010-01-01 13:00:00,B2.3,"(0, 0)",0,,,,,
2,2010-01-01,2010-01-01 23:29:00,2010-01-01 23:33:00,2010-01-01 23:42:00,B1.1,"(0, 0)",0,,,,,
3,2010-01-02,2010-01-02 03:10:00,2010-01-02 03:13:00,2010-01-02 03:19:00,B1.1,"(0, 0)",11039,,,,,
4,2010-01-02,2010-01-02 07:09:00,2010-01-02 07:24:00,2010-01-02 07:40:00,C1.0,"(37, -29)",11039,"(37, -29)",-29.0,37.0,515.2415327049396,-436.1751361916003
5,2010-01-02,2010-01-02 07:58:00,2010-01-02 08:05:00,2010-01-02 08:13:00,B6.4,"(37, -29)",11039,"(37, -29)",-29.0,37.0,515.2416886864967,-436.1265060381766
6,2010-01-02,2010-01-02 09:01:00,2010-01-02 09:10:00,2010-01-02 09:23:00,B4.5,"(39, -29)",11039,"(39, -29)",-29.0,39.0,538.7424249063477,-437.04150857805246
7,2010-01-02,2010-01-02 11:59:00,2010-01-02 12:09:00,2010-01-02 12:24:00,B4.8,"(0, 0)",0,,,,,
8,2010-01-02,2010-01-02 14:08:00,2010-01-02 14:16:00,2010-01-02 14:24:00,C2.6,"(0, 0)",0,,,,,
9,2010-01-02,2010-01-02 22:39:00,2010-01-02 22:46:00,2010-01-02 22:55:00,B4.3,"(44, -27)",11039,"(44, -27)",-27.0,44.0,605.7037806270382,-408.1962847553074
10,2010-01-02,2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00,C3.1,"(48, -32)",11039,"(48, -32)",-32.0,48.0,616.5378332658984,-486.2633196970433
11,2010-01-03,2010-01-03 01:17:00,2010-01-03 01:22:00,2010-01-03 01:31:00,C2.0,"(52, -30)",11039,"(52, -30)",-30.0,52.0,667.5050739611244,-458.74705835997
12,2010-01-03,2010-01-03 03:53:00,2010-01-03 04:07:00,2010-01-03 04:21:00,B6.1,"(0, 0)",11039,,,,,
13,2010-01-03,2010-01-03 07:43:00,2010-01-03 07:46:00,2010-01-03 07:54:00,B1.5,"(0, 0)",11039,,,,,
14,2010-01-03,2010-01-03 10:50:00,2010-01-03 11:03:00,2010-01-03 11:09:00,B1.5,"(0, 0)",11039,,,,,
15,2010-01-03,2010-01-03 12:01:00,2010-01-03 12:12:00,2010-01-03 12:28:00,B7.1,"(0, 0)",11039,,,,,
16,2010-01-03,2010-01-03 14:43:00,2010-01-03 14:48:00,2010-01-03 14:51:00,B1.1,"(0, 0)",11039,,,,,
17,2010-01-03,2010-01-03 15:29:00,2010-01-03 15:35:00,2010-01-03 15:41:00,B1.3,"(0, 0)",11039,,,,,
18,2010-01-03,2010-01-03 15:52:00,2010-01-03 16:03:00,2010-01-03 16:13:00,B6.7,"(58, -27)",11039,"(58, -27)",-27.0,58.0,738.8605486745449,-416.4780209940931
19,2010-01-03,2010-01-03 18:59:00,2010-01-03 19:02:00,2010-01-03 19:04:00,B1.0,"(0, 0)",11039,,,,,
20,2010-01-03,2010-01-03 20:43:00,2010-01-03 20:49:00,2010-01-03 20:58:00,B3.3,"(61, -27)",11039,"(61, -27)",-27.0,61.0,761.8657588774249,-418.49057762029565
