,Unnamed: 0,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids,x_hpc,y_hpc,ssw_dist,fd_dist
1,1,2010-05-01 05:31:00,2010-05-01,B1.6,"(0, 0)",11064,2010-05-01 05:27:00,2010-05-01 05:23:00,"(-24.824108682811833, 15.0)",15.0,-24.824108682811836,0.25881904510252074,-0.4055285189848005,"(-24.824108682811833, 15.0)",-387.5502929825416,307.9035711821366,470.27194223711416,
4,4,2010-05-02 10:15:00,2010-05-02,B3.8,"(0, 0)",11067,2010-05-02 10:09:00,2010-05-02 10:02:00,"(-62.96125984348338, 23.0)",23.0,-62.96125984348338,0.39073112848927377,-0.8198930819266037,"(-62.96125984348338, 23.0)",-781.6540406255854,400.0095837939418,1341.2486550236506,
5,10,2010-05-03 13:02:00,2010-05-03,B2.0,"(0, 0)",11063,2010-05-03 12:57:00,2010-05-03 12:52:00,"(45.58812899290819, 18.0)",18.0,45.58812899290819,0.3090169943749474,0.6793660160797873,"(45.58812899290819, 18.0)",648.2746334201732,338.3286352742817,1675.5353252278578,
8,15,2010-05-04 11:32:00,2010-05-04,B2.0,"(0, 0)",11069,2010-05-04 11:18:00,2010-05-04 11:00:00,"(20.18552343137194, 42.0)",42.0,20.18552343137194,0.6691306063588582,0.2564303447636069,"(20.18552343137194, 42.0)",244.6425800894365,681.9881303682733,,
13,20,2010-05-05 00:34:00,2010-05-04,B1.6,"(0, 0)",11069,2010-05-05 00:23:00,2010-05-04 19:11:00,"(27.20568630062788, 42.0)",42.0,27.20568630062788,0.6691306063588582,0.33975555482666003,"(27.20568630062788, 42.0)",324.08263461676034,679.5092831963011,,
17,24,2010-05-05 11:58:00,2010-05-05,C8.8,"(0, 0)",11069,2010-05-05 11:52:00,2010-05-05 11:37:00,"(33.36733243682832, 42.0)",42.0,33.36733243682832,0.6691306063588582,0.4087331145930077,"(33.36733243682832, 42.0)",389.7099940063358,675.6194540789515,,
18,25,2010-05-05 13:07:00,2010-05-05,B3.4,"(0, 0)",11069,2010-05-05 13:04:00,2010-05-05 13:00:00,"(34.103768974914814, 41.0)",41.0,34.10376897491481,0.6560590289905073,0.4231607288529041,"(34.103768974914814, 41.0)",403.4756449663814,663.467693132454,1486.5610747026476,
19,26,2010-05-05 16:29:00,2010-05-05,B4.0,"(0, 0)",11066,2010-05-05 16:18:00,2010-05-05 16:11:00,"(17.605696931598963, -26.0)",-26.0,17.605696931598963,-0.4383711467890774,0.27185344030426256,"(17.605696931598963, -26.0)",259.5713406502457,-363.7131466331591,909.8315847175516,
20,27,2010-05-05 17:22:00,2010-05-05,M1.2,"(37, 42)",11069,2010-05-05 17:19:00,2010-05-05 17:13:00,"(37, 42)",42.0,37.0,0.6691306063588582,0.4472357203500029,"(36.395749022775675, 41.0)",426.367142829481,673.8281978504789,443.3238693007765,
22,31,2010-05-07 06:00:00,2010-05-07,B1.2,"(50, 41)",11069,2010-05-07 05:58:00,2010-05-07 05:55:00,"(50, 41)",41.0,50.0,0.6560590289905073,0.578141080098311,"(54.20155198368615, 42.0)",550.6242200716447,652.3880244598948,1407.2214779022336,
26,41,2010-05-08 11:55:00,2010-05-08,C1.8,"(0, 0)",11069,2010-05-08 11:50:00,2010-05-08 11:40:00,"(73.34944667155632, 42.0)",42.0,73.34944667155631,0.6691306063588582,0.7119848612888356,"(73.34944667155632, 42.0)",677.0840933374176,647.3971832602981,,
27,42,2010-05-08 19:14:00,2010-05-08,B7.2,"(0, 0)",11069,2010-05-08 18:55:00,2010-05-08 18:41:00,"(75.25861209961741, 41.0)",41.0,75.25861209961741,0.6560590289905073,0.7298677084179879,"(75.25861209961741, 41.0)",694.0260030148788,633.7300974214692,,
28,43,2010-05-08 20:18:00,2010-05-08,C2.4,"(0, 0)",11069,2010-05-08 20:11:00,2010-05-08 20:04:00,"(75.94171203545045, 41.0)",41.0,75.94171203545045,0.6560590289905073,0.7321053588607644,"(75.94171203545045, 41.0)",696.1258353459344,633.2040976937031,,
31,46,2010-05-10 11:15:00,2010-05-10,B1.4,"(0, 0)",11069,2010-05-10 11:06:00,2010-05-10 10:59:00,"(96.92905874821554, 41.0)",41.0,96.92905874821554,0.6560590289905073,0.74919739605186,"(96.92905874821554, 41.0)",711.1490594039384,616.8442476565831,,
32,47,2010-05-11 08:47:00,2010-05-11,B1.1,"(19, -20)",11068,2010-05-11 08:43:00,2010-05-11 08:39:00,"(19, -20)",-20.0,19.0,-0.3420201433256687,0.305933992306277,,291.7181510888345,-279.28136263326445,,
36,58,2010-05-27 23:25:00,2010-05-27,B1.4,"(0, 0)",11072,2010-05-27 23:15:00,2010-05-27 23:00:00,"(64.56295073616677, -15.0)",-15.0,64.56295073616677,-0.25881904510252074,0.8722867946595043,"(64.56295073616677, -15.0)",827.2632617029797,-236.53705466583784,1691.5916354957023,
37,59,2010-06-02 18:50:00,2010-06-02,B1.0,"(0, 0)",11075,2010-06-02 18:45:00,2010-06-02 18:41:00,"(56.76544410923778, -19.0)",-19.0,56.765444109237784,-0.3255681544571567,0.7908638069286253,"(56.76544410923778, -19.0)",749.6550597243892,-303.6968272861869,,
38,65,2010-06-06 03:01:00,2010-06-06,B1.4,"(0, 0)",11076,2010-06-06 02:55:00,2010-06-06 02:50:00,"(62.68965018289147, -19.0)",-19.0,62.68965018289146,-0.3255681544571567,0.8401257504207589,"(62.68965018289147, -19.0)",795.5624950243326,-307.66900497044065,,
40,68,2010-06-08 11:43:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 11:33:00,2010-06-08 11:28:00,"(37.82819754007537, -22.0)",-22.0,37.82819754007537,-0.374606593415912,0.5686380067015627,"(37.82819754007537, -22.0)",539.0670864404701,-356.98923944515707,,
41,69,2010-06-08 12:58:00,2010-06-08,B1.2,"(0, 0)",11078,2010-06-08 12:56:00,2010-06-08 12:49:00,"(38.625064480066996, -22.0)",-22.0,38.625064480067,-0.374606593415912,0.5787680215135191,"(38.625064480066996, -22.0)",548.6501443262994,-356.95578125090844,,
42,70,2010-06-08 13:56:00,2010-06-08,B1.4,"(0, 0)",11078,2010-06-08 13:50:00,2010-06-08 13:43:00,"(39.14350803138685, -22.0)",-22.0,39.14350803138685,-0.374606593415912,0.5852986444671546,"(39.14350803138685, -22.0)",554.8274684042353,-356.93369901110236,,
51,79,2010-06-09 23:12:00,2010-06-09,B1.2,"(0, 0)",11078,2010-06-09 22:50:00,2010-06-09 22:31:00,"(59.32659450521842, -21.0)",-21.0,59.32659450521842,-0.3583679495453003,0.8029623986758824,"(59.32659450521842, -21.0)",760.2102974861854,-341.4440629127921,,
57,86,2010-06-12 04:17:00,2010-06-12,C1.0,"(0, 0)",11080,2010-06-12 04:06:00,2010-06-12 03:57:00,"(56.3567628417532, -23.0)",-23.0,56.35676284175321,-0.39073112848927377,0.7663234177281416,"(56.3567628417532, -23.0)",725.373085191108,-375.18756061810166,741.1912374572134,725.2966331697801
59,89,2010-06-12 23:59:00,2010-06-12,B3.0,"(0, 0)",11081,2010-06-12 23:54:00,2010-06-12 23:43:00,"(57.94264814702516, 24.0)",24.0,57.94264814702515,0.4067366430758002,0.7742455189488474,"(57.94264814702516, 24.0)",732.8171696824195,379.8520949147772,789.0765916923496,
60,90,2010-06-13 00:26:00,2010-06-13,B8.8,"(0, 0)",11081,2010-06-13 00:14:00,2010-06-13 00:06:00,"(58.13382099027463, 24.0)",24.0,58.13382099027463,0.4067366430758002,0.7758590565609388,"(58.13382099027463, 24.0)",734.2616525148675,378.86945171364255,801.1900190810934,
68,98,2010-06-13 09:48:00,2010-06-13,C1.7,"(75, -23)",11081,2010-06-13 09:46:00,2010-06-13 09:41:00,"(75, -23)",-23.0,75.0,-0.39073112848927377,0.8891394111741462,"(63.60136430720936, 24.0)",840.4857633691328,-372.28967725821707,738.5545327476411,718.7759107816266
70,106,2010-06-14 00:54:00,2010-06-14,C1.5,"(70, 27)",11081,2010-06-14 00:51:00,2010-06-14 00:44:00,"(70, 27)",27.0,70.0,0.4539904997395468,0.8372722558519102,"(76.48749075028614, 24.0)",791.6643242702822,424.80201105685757,,
72,110,2010-06-17 17:58:00,2010-06-17,B1.1,"(0, 0)",11082,2010-06-17 17:42:00,2010-06-17 17:33:00,"(-36.57555353304035, 28.0)",28.0,-36.57555353304035,0.4694715627858908,-0.5261328260759934,"(-36.57555353304035, 28.0)",-498.275065896928,430.0435009487134,372.7562298276174,
80,124,2010-06-29 05:04:00,2010-06-29,B1.4,"(14, 15)",0,2010-06-29 05:01:00,2010-06-29 04:57:00,"(14, 15)",15.0,14.0,0.25881904510252074,0.2336786069045268,,221.39596037234654,204.29305270732286,,
81,126,2010-07-01 21:01:00,2010-07-01,B1.0,"(0, 0)",11084,2010-07-01 20:58:00,2010-07-01 20:54:00,"(-8.757236190207125, -19.0)",-19.0,-8.757236190207125,-0.3255681544571567,-0.14395351106684803,"(-8.757236190207125, -19.0)",-136.35986229660375,-351.99141950350565,788.7081628721551,791.7388200708747
89,136,2010-07-09 00:06:00,2010-07-08,B3.3,"(0, 0)",11087,2010-07-09 00:02:00,2010-07-08 23:57:00,"(-85.90689367752341, 18.0)",18.0,-85.9068936775234,0.3090169943749474,-0.9486307307125604,"(-85.90689367752341, 18.0)",-895.114244153001,286.9821282216254,1497.813647503351,
100,147,2010-07-11 17:40:00,2010-07-11,B4.5,"(0, 0)",11087,2010-07-11 17:28:00,2010-07-11 17:19:00,"(-47.784816409676885, 19.0)",19.0,-47.78481640967689,0.3255681544571567,-0.7002761718332646,"(-47.784816409676885, 19.0)",-662.530190007783,266.2964576072053,,
104,151,2010-07-12 13:50:00,2010-07-12,B4.0,"(0, 0)",11087,2010-07-12 13:36:00,2010-07-12 13:22:00,"(-36.00292898205297, 21.0)",21.0,-36.00292898205297,0.3583679495453003,-0.5487834161322223,"(-36.00292898205297, 21.0)",-519.5107453984747,288.38674791761133,,
105,152,2010-07-13 03:15:00,2010-07-13,B3.4,"(-31, 18)",11087,2010-07-13 03:10:00,2010-07-13 02:59:00,"(-31, 18)",18.0,-31.0,0.3090169943749474,-0.4898303172833184,"(-28.172185085592847, 21.0)",-463.83982048114376,236.50183179668355,,
110,162,2010-07-16 23:36:00,2010-07-16,B1.4,"(0, 0)",11087,2010-07-16 23:33:00,2010-07-16 23:29:00,"(18.739769109153883, 20.0)",20.0,18.739769109153887,0.3420201433256687,0.3018953994898978,"(18.739769109153883, 20.0)",286.0206705273806,258.31297769066896,1305.007340082021,
113,165,2010-07-18 19:30:00,2010-07-18,B2.1,"(0, 0)",11087,2010-07-18 19:27:00,2010-07-18 19:24:00,"(45.390490689644786, 24.0)",24.0,45.390490689644786,0.4067366430758002,0.6503616906195211,"(45.390490689644786, 24.0)",615.5550424155772,335.08467719782374,1640.9727411877525,
117,172,2010-07-20 05:30:00,2010-07-20,B4.1,"(0, 0)",11089,2010-07-20 05:21:00,2010-07-20 05:02:00,"(-66.92471190161473, -23.0)",-23.0,-66.92471190161473,-0.39073112848927377,-0.8468558385258759,"(-66.92471190161473, -23.0)",-800.3775481580078,-396.4102922163889,,
121,178,2010-07-21 02:49:00,2010-07-21,B3.2,"(0, 0)",11089,2010-07-21 02:46:00,2010-07-21 02:43:00,"(-56.413265401029435, -24.0)",-24.0,-56.413265401029435,-0.4067366430758002,-0.7610284426702166,"(-56.413265401029435, -24.0)",-719.7853732930753,-423.8770311099036,,
122,179,2010-07-21 04:40:00,2010-07-21,B4.6,"(81, 17)",11087,2010-07-21 04:37:00,2010-07-21 04:34:00,"(81, 17)",17.0,81.0,0.2923717047227368,0.9445310575203688,"(80.68676070561546, 16.0)",892.1339417455025,263.16096492592027,,
123,180,2010-07-21 07:37:00,2010-07-21,B5.7,"(-52, -26)",11089,2010-07-21 07:29:00,2010-07-21 07:24:00,"(-52, -26)",-26.0,-52.0,-0.4383711467890774,-0.7082593737614417,"(-53.70816966904948, -24.0)",-670.0150561546934,-457.6360342886087,,1719.4552487112564
124,181,2010-07-21 09:25:00,2010-07-21,B5.9,"(0, 0)",11087,2010-07-21 09:18:00,2010-07-21 09:07:00,"(83.41231939975964, 16.0)",16.0,83.41231939975964,0.2756373558169992,0.9549149230496946,"(83.41231939975964, 16.0)",901.7740012006446,250.51785433161956,,
125,182,2010-07-21 12:33:00,2010-07-21,B3.9,"(0, 0)",11087,2010-07-21 12:30:00,2010-07-21 12:27:00,"(78.32701207406734, 18.0)",18.0,78.32701207406734,0.3090169943749474,0.9313870562489818,"(78.32701207406734, 18.0)",879.8968617276201,275.4483443279192,,
126,183,2010-07-21 14:49:00,2010-07-21,B8.5,"(0, 0)",11087,2010-07-21 14:37:00,2010-07-21 14:24:00,"(79.55522869231872, 18.0)",18.0,79.55522869231872,0.3090169943749474,0.9352976160248364,"(79.55522869231872, 18.0)",883.5105151307063,277.02749872046,,
127,184,2010-07-21 16:47:00,2010-07-21,B4.6,"(0, 0)",11089,2010-07-21 16:45:00,2010-07-21 16:41:00,"(-50.15800934067589, -24.0)",-24.0,-50.15800934067589,-0.4067366430758002,-0.7014331717526394,"(-50.15800934067589, -24.0)",-663.6625098876266,-430.45007982147706,,
129,186,2010-07-22 02:09:00,2010-07-22,B5.7,"(0, 0)",11087,2010-07-22 02:04:00,2010-07-22 02:00:00,"(86.19920362726906, 18.0)",18.0,86.19920362726906,0.3090169943749474,0.948964712218703,"(86.19920362726906, 18.0)",896.0479697003894,285.5476753935455,,
131,189,2010-07-22 07:41:00,2010-07-22,B5.7,"(0, 0)",11089,2010-07-22 07:35:00,2010-07-22 07:28:00,"(-41.65081781607465, -24.0)",-24.0,-41.65081781607465,-0.4067366430758002,-0.6071324467974379,"(-41.65081781607465, -24.0)",-574.7405399245054,-439.442782788386,,
133,191,2010-07-22 15:21:00,2010-07-22,B5.9,"(-39, -25)",11089,2010-07-22 15:16:00,2010-07-22 15:10:00,"(-39, -25)",-25.0,-39.0,-0.42261826174069933,-0.5703579709494173,"(-38.020096459669425, -23.0)",-539.9784646953321,-456.2407581113286,,
