,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,fl_location,fl_lat,fl_lon,y,x,centroids
5,2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",0,2010-05-02 15:14:00,2010-05-02 15:09:00,,,,,,
6,2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",0,2010-05-02 16:26:00,2010-05-02 16:22:00,,,,,,
7,2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",0,2010-05-02 17:59:00,2010-05-02 17:55:00,,,,,,
8,2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",0,2010-05-02 21:00:00,2010-05-02 20:55:00,,,,,,
9,2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",0,2010-05-02 21:53:00,2010-05-02 21:42:00,,,,,,
11,2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",0,2010-05-03 13:41:00,2010-05-03 13:38:00,,,,,,
12,2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",0,2010-05-03 15:04:00,2010-05-03 15:00:00,,,,,,
29,2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",0,2010-05-06 15:13:00,2010-05-06 15:09:00,,,,,,
30,2010-05-07 00:36:00,2010-05-07,B1.1,"(0, 0)",0,2010-05-07 00:34:00,2010-05-07 00:30:00,,,,,,
34,2010-05-08 01:10:00,2010-05-08,B2.6,"(0, 0)",0,2010-05-08 01:04:00,2010-05-08 00:58:00,,,,,,
35,2010-05-08 01:46:00,2010-05-08,B5.8,"(0, 0)",0,2010-05-08 01:39:00,2010-05-08 01:31:00,,,,,,
36,2010-05-08 03:27:00,2010-05-08,B4.3,"(0, 0)",0,2010-05-08 03:23:00,2010-05-08 03:18:00,,,,,,
38,2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",0,2010-05-08 08:52:00,2010-05-08 08:37:00,,,,,,
39,2010-05-08 09:23:00,2010-05-08,B2.1,"(0, 0)",0,2010-05-08 09:20:00,2010-05-08 09:15:00,,,,,,
40,2010-05-08 10:23:00,2010-05-08,B3.8,"(0, 0)",0,2010-05-08 10:19:00,2010-05-08 10:11:00,,,,,,
48,2010-05-11 20:42:00,2010-05-11,B1.5,"(0, 0)",11067,2010-05-11 20:16:00,2010-05-11 19:33:00,,,,,,
49,2010-05-12 02:29:00,2010-05-12,B1.5,"(0, 0)",11067,2010-05-12 02:22:00,2010-05-12 02:08:00,,,,,,
50,2010-05-12 14:19:00,2010-05-12,B1.6,"(0, 0)",11067,2010-05-12 14:09:00,2010-05-12 13:52:00,,,,,,
51,2010-05-13 03:59:00,2010-05-13,B2.8,"(0, 0)",11068,2010-05-13 03:55:00,2010-05-13 03:49:00,,,,,,
54,2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",0,2010-05-23 18:01:00,2010-05-23 16:52:00,,,,,,
55,2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",0,2010-05-23 21:39:00,2010-05-23 21:34:00,,,,,,
56,2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",0,2010-05-24 14:46:00,2010-05-24 13:05:00,,,,,,
60,2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",0,2010-06-02 22:53:00,2010-06-02 22:49:00,,,,,,
61,2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",0,2010-06-03 11:31:00,2010-06-03 11:28:00,,,,,,
62,2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",0,2010-06-03 12:33:00,2010-06-03 12:30:00,,,,,,
63,2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",0,2010-06-03 13:38:00,2010-06-03 13:32:00,,,,,,
64,2010-06-03 14:02:00,2010-06-03,B1.3,"(0, 0)",0,2010-06-03 13:55:00,2010-06-03 13:49:00,,,,,,
67,2010-06-07 19:31:00,2010-06-07,B2.0,"(0, 0)",0,2010-06-07 19:24:00,2010-06-07 19:15:00,,,,,,
83,2010-06-12 00:04:00,2010-06-11,B6.3,"(0, 0)",0,2010-06-12 00:02:00,2010-06-11 23:56:00,,,,,,
87,2010-06-12 08:14:00,2010-06-12,B2.4,"(0, 0)",0,2010-06-12 08:09:00,2010-06-12 08:06:00,,,,,,
100,2010-06-13 12:29:00,2010-06-13,B4.3,"(0, 0)",0,2010-06-13 12:27:00,2010-06-13 12:24:00,,,,,,
101,2010-06-13 13:26:00,2010-06-13,B2.5,"(0, 0)",0,2010-06-13 13:23:00,2010-06-13 13:20:00,,,,,,
102,2010-06-13 14:30:00,2010-06-13,B2.4,"(0, 0)",0,2010-06-13 14:27:00,2010-06-13 14:24:00,,,,,,
103,2010-06-13 15:59:00,2010-06-13,B4.2,"(0, 0)",0,2010-06-13 15:52:00,2010-06-13 15:45:00,,,,,,
104,2010-06-13 18:17:00,2010-06-13,B1.8,"(0, 0)",0,2010-06-13 18:13:00,2010-06-13 18:10:00,,,,,,
105,2010-06-14 00:40:00,2010-06-14,B2.3,"(0, 0)",0,2010-06-14 00:38:00,2010-06-14 00:33:00,,,,,,
107,2010-06-14 04:35:00,2010-06-14,B1.7,"(0, 0)",0,2010-06-14 04:30:00,2010-06-14 04:26:00,,,,,,
108,2010-06-14 12:58:00,2010-06-14,B2.9,"(0, 0)",0,2010-06-14 12:54:00,2010-06-14 12:49:00,,,,,,
117,2010-06-23 11:05:00,2010-06-23,B1.6,"(0, 0)",0,2010-06-23 11:03:00,2010-06-23 11:00:00,,,,,,
118,2010-06-23 12:22:00,2010-06-23,B1.1,"(0, 0)",0,2010-06-23 12:20:00,2010-06-23 12:17:00,,,,,,
120,2010-06-25 22:49:00,2010-06-25,B1.5,"(0, 0)",0,2010-06-25 22:46:00,2010-06-25 22:42:00,,,,,,
121,2010-06-25 23:28:00,2010-06-25,B1.8,"(0, 0)",0,2010-06-25 23:17:00,2010-06-25 23:12:00,,,,,,
122,2010-06-26 02:52:00,2010-06-26,B1.0,"(0, 0)",0,2010-06-26 02:50:00,2010-06-26 02:45:00,,,,,,
123,2010-06-27 03:20:00,2010-06-27,B1.5,"(0, 0)",0,2010-06-27 03:17:00,2010-06-27 03:14:00,,,,,,
125,2010-06-29 16:05:00,2010-06-29,B1.3,"(0, 0)",0,2010-06-29 15:53:00,2010-06-29 15:23:00,,,,,,
127,2010-07-06 03:12:00,2010-07-05,B1.2,"(0, 0)",0,2010-07-06 00:24:00,2010-07-05 18:36:00,,,,,,
129,2010-07-07 17:55:00,2010-07-07,B1.6,"(0, 0)",0,2010-07-07 17:46:00,2010-07-07 17:35:00,,,,,,
156,2010-07-14 04:30:00,2010-07-14,B2.4,"(0, 0)",0,2010-07-14 04:23:00,2010-07-14 04:18:00,,,,,,
157,2010-07-14 11:02:00,2010-07-14,B1.7,"(0, 0)",0,2010-07-14 11:00:00,2010-07-14 10:56:00,,,,,,
158,2010-07-14 12:57:00,2010-07-14,C1.4,"(0, 0)",0,2010-07-14 12:30:00,2010-07-14 12:11:00,,,,,,
159,2010-07-14 21:22:00,2010-07-14,C3.6,"(0, 0)",0,2010-07-14 20:47:00,2010-07-14 20:31:00,,,,,,
160,2010-07-15 13:26:00,2010-07-15,B1.2,"(0, 0)",0,2010-07-15 13:22:00,2010-07-15 13:19:00,,,,,,
166,2010-07-19 02:11:00,2010-07-19,B2.5,"(0, 0)",0,2010-07-19 02:08:00,2010-07-19 02:03:00,,,,,,
167,2010-07-19 04:54:00,2010-07-19,B4.5,"(0, 0)",0,2010-07-19 04:51:00,2010-07-19 04:45:00,,,,,,
168,2010-07-19 06:29:00,2010-07-19,B2.5,"(0, 0)",0,2010-07-19 06:24:00,2010-07-19 06:21:00,,,,,,
174,2010-07-20 11:39:00,2010-07-20,B5.6,"(0, 0)",0,2010-07-20 11:30:00,2010-07-20 11:23:00,,,,,,
175,2010-07-20 12:51:00,2010-07-20,B5.6,"(0, 0)",0,2010-07-20 12:39:00,2010-07-20 12:34:00,,,,,,
188,2010-07-22 07:19:00,2010-07-22,B3.7,"(0, 0)",0,2010-07-22 07:03:00,2010-07-22 06:57:00,,,,,,
195,2010-07-22 21:45:00,2010-07-22,B9.8,"(0, 0)",0,2010-07-22 21:38:00,2010-07-22 21:30:00,,,,,,
201,2010-07-24 03:13:00,2010-07-24,B3.0,"(0, 0)",0,2010-07-24 03:09:00,2010-07-24 03:05:00,,,,,,
202,2010-07-24 04:39:00,2010-07-24,B3.1,"(0, 0)",0,2010-07-24 04:34:00,2010-07-24 04:30:00,,,,,,
203,2010-07-24 20:41:00,2010-07-24,B1.9,"(0, 0)",0,2010-07-24 20:37:00,2010-07-24 20:33:00,,,,,,
204,2010-07-25 07:57:00,2010-07-25,B1.4,"(0, 0)",0,2010-07-25 07:54:00,2010-07-25 07:51:00,,,,,,
217,2010-07-27 10:29:00,2010-07-27,B4.2,"(0, 0)",0,2010-07-27 09:54:00,2010-07-27 09:45:00,,,,,,
219,2010-07-28 00:01:00,2010-07-27,B3.8,"(0, 0)",0,2010-07-27 23:58:00,2010-07-27 23:54:00,,,,,,
220,2010-07-28 10:11:00,2010-07-28,B5.3,"(0, 0)",0,2010-07-28 10:02:00,2010-07-28 09:55:00,,,,,,
225,2010-07-30 01:12:00,2010-07-30,B2.7,"(0, 0)",0,2010-07-30 01:09:00,2010-07-30 01:06:00,,,,,,
235,2010-08-01 03:55:00,2010-08-01,B4.5,"(0, 0)",0,2010-08-01 03:50:00,2010-08-01 03:38:00,,,,,,
237,2010-08-01 16:38:00,2010-08-01,B4.1,"(0, 0)",0,2010-08-01 16:25:00,2010-08-01 16:06:00,,,,,,
238,2010-08-02 04:38:00,2010-08-02,B8.9,"(0, 0)",0,2010-08-02 04:26:00,2010-08-02 04:19:00,,,,,,
240,2010-08-03 10:46:00,2010-08-03,B2.0,"(0, 0)",0,2010-08-03 10:23:00,2010-08-03 10:07:00,,,,,,
241,2010-08-03 11:55:00,2010-08-03,B5.2,"(0, 0)",0,2010-08-03 11:49:00,2010-08-03 11:40:00,,,,,,
242,2010-08-03 12:12:00,2010-08-03,B3.4,"(0, 0)",0,2010-08-03 12:06:00,2010-08-03 12:02:00,,,,,,
243,2010-08-03 12:40:00,2010-08-03,B2.5,"(0, 0)",0,2010-08-03 12:34:00,2010-08-03 12:27:00,,,,,,
244,2010-08-03 14:28:00,2010-08-03,B2.4,"(0, 0)",0,2010-08-03 14:25:00,2010-08-03 14:17:00,,,,,,
245,2010-08-03 17:04:00,2010-08-03,B3.7,"(0, 0)",0,2010-08-03 17:00:00,2010-08-03 16:57:00,,,,,,
246,2010-08-03 20:51:00,2010-08-03,B1.5,"(0, 0)",0,2010-08-03 20:48:00,2010-08-03 20:45:00,,,,,,
247,2010-08-04 02:42:00,2010-08-04,B2.0,"(0, 0)",0,2010-08-04 02:39:00,2010-08-04 02:36:00,,,,,,
251,2010-08-04 22:23:00,2010-08-04,B2.3,"(0, 0)",0,2010-08-04 22:20:00,2010-08-04 22:15:00,,,,,,
260,2010-08-06 07:45:00,2010-08-06,B2.8,"(0, 0)",0,2010-08-06 06:33:00,2010-08-06 06:10:00,,,,,,
261,2010-08-06 15:35:00,2010-08-06,B3.5,"(0, 0)",0,2010-08-06 15:27:00,2010-08-06 15:21:00,,,,,,
264,2010-08-07 05:15:00,2010-08-07,B1.7,"(0, 0)",0,2010-08-07 05:13:00,2010-08-07 05:09:00,,,,,,
