,Unnamed: 0,peak_time,goes_class,fl_location,is_no_loc,is_aia_invalid
0,1,2010-05-01 05:27:00,B1.6,"(-24.824108682811833, 15.0)",False,True
1,4,2010-05-02 10:09:00,B3.8,"(-62.96125984348338, 23.0)",False,True
0,5,2010-05-02 15:14:00,B1.1,,True,False
2,5,2010-05-03 12:57:00,B2.0,"(45.58812899290819, 18.0)",False,True
1,6,2010-05-02 16:26:00,B1.9,,True,False
2,7,2010-05-02 17:59:00,B1.2,,True,False
3,8,2010-05-02 21:00:00,B1.4,,True,False
3,8,2010-05-04 11:18:00,B2.0,"(20.18552343137194, 42.0)",False,True
4,9,2010-05-02 21:53:00,B1.5,,True,False
5,11,2010-05-03 13:41:00,B1.5,,True,False
6,12,2010-05-03 15:04:00,B1.4,,True,False
4,13,2010-05-05 00:23:00,B1.6,"(27.20568630062788, 42.0)",False,True
5,17,2010-05-05 11:52:00,C8.8,"(33.36733243682832, 42.0)",False,True
6,18,2010-05-05 13:04:00,B3.4,"(34.103768974914814, 41.0)",False,True
7,19,2010-05-05 16:18:00,B4.0,"(17.605696931598963, -26.0)",False,True
8,20,2010-05-05 17:19:00,M1.2,"(37, 42)",False,True
9,22,2010-05-07 05:58:00,B1.2,"(50, 41)",False,True
10,26,2010-05-08 11:50:00,C1.8,"(73.34944667155632, 42.0)",False,True
11,27,2010-05-08 18:55:00,B7.2,"(75.25861209961741, 41.0)",False,True
12,28,2010-05-08 20:11:00,C2.4,"(75.94171203545045, 41.0)",False,True
7,29,2010-05-06 15:13:00,B1.4,,True,False
8,30,2010-05-07 00:34:00,B1.1,,True,False
13,31,2010-05-10 11:06:00,B1.4,"(96.92905874821554, 41.0)",False,True
14,32,2010-05-11 08:43:00,B1.1,"(19, -20)",True,False
9,34,2010-05-08 01:04:00,B2.6,,True,False
10,35,2010-05-08 01:39:00,B5.8,,True,False
11,36,2010-05-08 03:23:00,B4.3,,True,False
15,36,2010-05-27 23:15:00,B1.4,"(64.56295073616677, -15.0)",False,True
16,37,2010-06-02 18:45:00,B1.0,"(56.76544410923778, -19.0)",False,True
17,38,2010-06-06 02:55:00,B1.4,"(62.68965018289147, -19.0)",False,True
12,38,2010-05-08 08:52:00,B2.1,,True,False
13,39,2010-05-08 09:20:00,B2.1,,True,False
18,40,2010-06-08 11:33:00,B1.4,"(37.82819754007537, -22.0)",False,True
14,40,2010-05-08 10:19:00,B3.8,,True,False
19,41,2010-06-08 12:56:00,B1.2,"(38.625064480066996, -22.0)",False,True
20,42,2010-06-08 13:50:00,B1.4,"(39.14350803138685, -22.0)",False,True
15,48,2010-05-11 20:16:00,B1.5,,True,False
16,49,2010-05-12 02:22:00,B1.5,,True,False
17,50,2010-05-12 14:09:00,B1.6,,True,False
21,51,2010-06-09 22:50:00,B1.2,"(59.32659450521842, -21.0)",False,True
18,51,2010-05-13 03:55:00,B2.8,,True,False
19,54,2010-05-23 18:01:00,B1.3,,True,False
20,55,2010-05-23 21:39:00,B1.1,,True,False
21,56,2010-05-24 14:46:00,B1.1,,True,False
22,57,2010-06-12 04:06:00,C1.0,"(56.3567628417532, -23.0)",False,True
23,59,2010-06-12 23:54:00,B3.0,"(57.94264814702516, 24.0)",False,True
22,60,2010-06-02 22:53:00,B1.2,,True,False
24,60,2010-06-13 00:14:00,B8.8,"(58.13382099027463, 24.0)",False,True
23,61,2010-06-03 11:31:00,B1.0,,True,False
24,62,2010-06-03 12:33:00,B1.1,,True,False
25,63,2010-06-03 13:38:00,B1.1,,True,False
26,64,2010-06-03 13:55:00,B1.3,,True,False
27,67,2010-06-07 19:24:00,B2.0,,True,False
25,68,2010-06-13 09:46:00,C1.7,"(75, -23)",False,True
26,70,2010-06-14 00:51:00,C1.5,"(70, 27)",False,True
27,72,2010-06-17 17:42:00,B1.1,"(-36.57555353304035, 28.0)",False,True
28,80,2010-06-29 05:01:00,B1.4,"(14, 15)",True,False
29,81,2010-07-01 20:58:00,B1.0,"(-8.757236190207125, -19.0)",False,True
28,83,2010-06-12 00:02:00,B6.3,,True,False
29,87,2010-06-12 08:09:00,B2.4,,True,False
30,89,2010-07-09 00:02:00,B3.3,"(-85.90689367752341, 18.0)",False,True
31,100,2010-07-11 17:28:00,B4.5,"(-47.784816409676885, 19.0)",False,True
30,100,2010-06-13 12:27:00,B4.3,,True,False
31,101,2010-06-13 13:23:00,B2.5,,True,False
32,102,2010-06-13 14:27:00,B2.4,,True,False
33,103,2010-06-13 15:52:00,B4.2,,True,False
34,104,2010-06-13 18:13:00,B1.8,,True,False
32,104,2010-07-12 13:36:00,B4.0,"(-36.00292898205297, 21.0)",False,True
33,105,2010-07-13 03:10:00,B3.4,"(-31, 18)",False,True
35,105,2010-06-14 00:38:00,B2.3,,True,False
36,107,2010-06-14 04:30:00,B1.7,,True,False
37,108,2010-06-14 12:54:00,B2.9,,True,False
34,110,2010-07-16 23:33:00,B1.4,"(18.739769109153883, 20.0)",False,True
35,113,2010-07-18 19:27:00,B2.1,"(45.390490689644786, 24.0)",False,True
36,117,2010-07-20 05:21:00,B4.1,"(-66.92471190161473, -23.0)",False,True
38,117,2010-06-23 11:03:00,B1.6,,True,False
39,118,2010-06-23 12:20:00,B1.1,,True,False
40,120,2010-06-25 22:46:00,B1.5,,True,False
41,121,2010-06-25 23:17:00,B1.8,,True,False
37,121,2010-07-21 02:46:00,B3.2,"(-56.413265401029435, -24.0)",False,True
38,122,2010-07-21 04:37:00,B4.6,"(81, 17)",False,True
42,122,2010-06-26 02:50:00,B1.0,,True,False
39,123,2010-07-21 07:29:00,B5.7,"(-52, -26)",False,True
43,123,2010-06-27 03:17:00,B1.5,,True,False
40,124,2010-07-21 09:18:00,B5.9,"(83.41231939975964, 16.0)",False,True
41,125,2010-07-21 12:30:00,B3.9,"(78.32701207406734, 18.0)",False,True
44,125,2010-06-29 15:53:00,B1.3,,True,False
42,126,2010-07-21 14:37:00,B8.5,"(79.55522869231872, 18.0)",False,True
43,127,2010-07-21 16:45:00,B4.6,"(-50.15800934067589, -24.0)",False,True
45,127,2010-07-06 00:24:00,B1.2,,True,False
46,129,2010-07-07 17:46:00,B1.6,,True,False
44,129,2010-07-22 02:04:00,B5.7,"(86.19920362726906, 18.0)",False,True
45,131,2010-07-22 07:35:00,B5.7,"(-41.65081781607465, -24.0)",False,True
46,133,2010-07-22 15:16:00,B5.9,"(-39, -25)",False,True
47,134,2010-07-22 16:01:00,B5.3,"(94.29382811133519, 18.0)",False,True
48,142,2010-07-25 22:13:00,B2.3,"(6.977225288615356, -24.0)",False,True
49,154,2010-07-27 19:31:00,B6.0,"(32.42872525829468, -24.0)",False,True
47,156,2010-07-14 04:23:00,B2.4,,True,False
50,157,2010-07-29 01:38:00,B6.0,"(-75.0494492810458, 16.0)",False,True
48,157,2010-07-14 11:00:00,B1.7,,True,False
49,158,2010-07-14 12:30:00,C1.4,,True,False
50,159,2010-07-14 20:47:00,C3.6,,True,False
51,160,2010-07-15 13:22:00,B1.2,,True,False
51,162,2010-07-30 22:37:00,B4.1,"(-49.80611308662574, 15.0)",False,True
52,166,2010-07-31 13:07:00,B2.8,"(80.53972502625923, -23.0)",False,True
52,166,2010-07-19 02:08:00,B2.5,,True,False
53,167,2010-07-19 04:51:00,B4.5,,True,False
53,167,2010-07-31 19:09:00,B7.4,"(-37.83279555496198, 13.0)",False,True
54,168,2010-07-19 06:24:00,B2.5,,True,False
54,172,2010-08-04 19:06:00,B4.9,"(-67.86988957539307, 10.0)",False,True
55,174,2010-07-20 11:30:00,B5.6,,True,False
55,174,2010-08-05 21:35:00,C1.3,"(-59.414252590053124, 11.0)",False,True
56,175,2010-07-20 12:39:00,B5.6,,True,False
56,177,2010-08-06 01:36:00,B5.6,"(-57.06366725072345, 11.0)",False,True
57,178,2010-08-06 01:36:00,B5.6,"(-57.06366725072345, 11.0)",False,True
58,181,2010-08-07 02:44:00,B3.0,"(72.55988247449734, 26.0)",False,True
59,182,2010-08-07 02:44:00,B3.0,"(72.55988247449734, 26.0)",False,True
60,187,2010-08-09 02:25:00,B1.8,"(-13.585747409946876, 11.0)",False,True
57,188,2010-07-22 07:03:00,B3.7,,True,False
61,188,2010-08-09 02:25:00,B1.8,"(-13.585747409946876, 11.0)",False,True
62,193,2010-08-10 17:01:00,B8.1,"(-74.89872191297059, 33.0)",False,True
63,194,2010-08-11 08:01:00,B2.6,"(-37.31400542257936, 15.0)",False,True
58,195,2010-07-22 21:38:00,B9.8,,True,False
64,195,2010-08-11 08:01:00,B2.6,"(-37.31400542257936, 15.0)",False,True
65,196,2010-08-11 13:48:00,B3.8,"(-33.94386998813198, 15.0)",False,True
66,197,2010-08-11 18:46:00,B1.7,"(-31.049632640969676, 15.0)",False,True
67,198,2010-08-12 00:35:00,B2.5,"(-27.660072794796374, 15.0)",False,True
68,199,2010-08-12 00:35:00,B2.5,"(-27.660072794796374, 15.0)",False,True
59,201,2010-07-24 03:09:00,B3.0,,True,False
69,201,2010-08-13 15:44:00,B1.7,"(46.162280795404484, 11.0)",False,True
60,202,2010-07-24 04:34:00,B3.1,,True,False
61,203,2010-07-24 20:37:00,B1.9,,True,False
62,204,2010-07-25 07:54:00,B1.4,,True,False
70,205,2010-08-14 01:06:00,B2.7,"(46, 17)",False,True
