,event_date,start_time,end_time,goes_class,goes_location,noaa_active_region,peak_time,fl_location,fl_lon,fl_lat,y,x,dist_to_ar
202,2012-02-11,2012-02-11 08:03:00,2012-02-11 08:35:00,B8.4,POINT(-85 29),10000,2012-02-11 08:20:00,POINT(-85 29),-85.0,29.0,0.48480962024633706,-0.8712915150988213,
203,2012-02-11,2012-02-11 08:49:00,2012-02-11 09:01:00,C1.4,POINT(-86 28),10000,2012-02-11 08:55:00,POINT(-86 28),-86.0,28.0,0.4694715627858908,-0.8807967768995134,
204,2012-02-11,2012-02-11 09:55:00,2012-02-11 10:11:00,C7.9,POINT(-86 28),10000,2012-02-11 10:04:00,POINT(-86 28),-86.0,28.0,0.4694715627858908,-0.8807967768995134,
205,2012-02-11,2012-02-11 10:41:00,2012-02-11 10:49:00,C1.5,POINT(-86 25),10000,2012-02-11 10:44:00,POINT(-86 25),-86.0,25.0,0.42261826174069944,-0.9041000668182987,
206,2012-02-11,2012-02-11 12:10:00,2012-02-11 12:18:00,B7.2,POINT(-86 28),10000,2012-02-11 12:14:00,POINT(-86 28),-86.0,28.0,0.4694715627858908,-0.8807967768995134,
207,2012-02-11,2012-02-11 15:12:00,2012-02-11 15:32:00,B6.0,POINT(-85 29),10000,2012-02-11 15:26:00,POINT(-85 29),-85.0,29.0,0.48480962024633706,-0.8712915150988213,
208,2012-02-11,2012-02-11 15:55:00,2012-02-11 16:09:00,C2.7,POINT(-85 30),10000,2012-02-11 16:00:00,POINT(-85 30),-85.0,30.0,0.49999999999999994,-0.862729915662821,
209,2012-02-11,2012-02-11 18:47:00,2012-02-11 19:06:00,C7.7,POINT(-85 29),10000,2012-02-11 18:54:00,POINT(-85 29),-85.0,29.0,0.48480962024633706,-0.8712915150988213,
210,2012-02-11,2012-02-11 19:08:00,2012-02-11 19:20:00,C5.3,POINT(-85 29),10000,2012-02-11 19:12:00,POINT(-85 29),-85.0,29.0,0.48480962024633706,-0.8712915150988213,
211,2012-02-11,2012-02-11 20:38:00,2012-02-11 20:50:00,C2.7,POINT(-85 28),10000,2012-02-11 20:44:00,POINT(-85 28),-85.0,28.0,0.4694715627858908,-0.8795877106989323,
212,2012-02-11,2012-02-11 23:26:00,2012-02-11 23:36:00,C2.7,POINT(-85 28),10000,2012-02-11 23:33:00,POINT(-85 28),-85.0,28.0,0.4694715627858908,-0.8795877106989323,
213,2012-02-12,2012-02-12 04:42:00,2012-02-12 04:51:00,C1.3,POINT(-85 29),10000,2012-02-12 04:45:00,POINT(-85 29),-85.0,29.0,0.48480962024633706,-0.8712915150988213,
214,2012-02-12,2012-02-12 06:53:00,2012-02-12 07:05:00,C1.6,POINT(-86 27),10000,2012-02-12 07:00:00,POINT(-86 27),-86.0,27.0,0.45399049973954675,-0.8888360770772763,
215,2012-02-12,2012-02-12 07:32:00,2012-02-12 07:46:00,B9.7,POINT(-85 29),10000,2012-02-12 07:38:00,POINT(-85 29),-85.0,29.0,0.48480962024633706,-0.8712915150988213,
