,year,month,day,t_in_t,noaa_ar_no,greenwich,mcintosh,obs_whole_spot_area,number_of_spots,corr_whole_spot_area,distance_from_center,position_angle_north,carrington_longitude,latitude,central_meridian_dist,y,x
3891,2010,1,1,0.0,11039,B,Dai,220.0,8.0,130.0,0.528,216.8,54.0,-28.0,21.0,-0.4694715627858908,0.3164201184088123
3892,2010,1,2,0.0,11039,B,Dso,181.0,6.0,120.0,0.656,231.2,54.0,-27.0,35.0,-0.45399049973954675,0.5110603469094962
3893,2010,1,3,0.0,11039,B,Dso,243.0,12.0,190.0,0.768,235.8,52.0,-28.0,46.0,-0.4694715627858908,0.6351393451566332
3894,2010,1,4,0.0,11039,B,Dso,210.0,10.0,220.0,0.878,238.7,52.0,-29.0,59.0,-0.48480962024633706,0.7496954135095478
3895,2010,1,5,0.0,11039,B,Dso,90.0,5.0,150.0,0.953,241.7,52.0,-28.0,72.0,-0.4694715627858908,0.8397330617356027
3896,2010,1,6,0.0,11039,B,Dro,5.0,3.0,90.0,1.0,241.1,56.0,-29.0,90.0,-0.48480962024633706,0.8746197071393957
3897,2010,1,8,0.0,11040,B,Bxo,67.0,5.0,80.0,0.907,56.6,241.0,28.0,-59.0,0.4694715627858908,-0.7568338048323141
3898,2010,1,9,0.0,11040,B,Bxo,44.0,4.0,40.0,0.828,50.6,240.0,29.0,-47.0,0.48480962024633706,-0.6396563603254719
3899,2010,1,10,0.0,11040,B,Cri,93.0,10.0,70.0,0.741,42.1,239.0,30.0,-35.0,0.49999999999999994,-0.49673176489215404
3900,2010,1,11,0.0,11040,B,Eao,203.0,15.0,130.0,0.621,25.5,243.0,30.0,-18.0,0.49999999999999994,-0.2676165673298174
3901,2010,1,12,0.0,11040,B,Dhc,493.0,25.0,300.0,0.57,15.5,237.0,29.0,-10.0,0.48480962024633706,-0.15187611829634037
3902,2010,1,13,0.0,11040,B,Eao,504.0,25.0,300.0,0.54,353.5,238.0,28.0,4.0,0.4694715627858908,0.06159131057870238
3903,2010,1,14,0.0,11040,B,Eki,628.0,31.0,380.0,0.563,342.6,236.0,28.0,11.0,0.4694715627858908,0.16847434316355037
3904,2010,1,15,0.0,11040,B,Eki,419.0,24.0,290.0,0.69,320.2,238.0,28.0,30.0,0.4694715627858908,0.44147379642946344
3905,2010,1,16,0.0,11040,B,Eki,432.0,16.0,350.0,0.787,313.2,236.0,29.0,41.0,0.48480962024633706,0.5738021558018338
3906,2010,1,17,0.0,11040,B,Cki,251.0,14.0,290.0,0.901,305.5,239.0,29.0,57.0,0.48480962024633706,0.7335178065228575
3907,2010,1,18,0.0,11040,B,Dso,62.0,6.0,160.0,0.981,301.9,242.0,30.0,74.0,0.49999999999999994,0.8324770483674969
3908,2010,1,19,0.0,11040,B,Dho,19.0,4.0,140.0,0.998,296.6,238.0,26.0,83.0,0.4383711467890774,0.8920945717723704
3909,2010,1,21,0.0,11041,B,Cso,28.0,6.0,60.0,0.97,114.5,52.0,-25.0,-77.0,-0.42261826174069944,-0.8830791771702637
3910,2010,1,22,0.0,11041,B,Cao,181.0,7.0,190.0,0.878,114.5,55.0,-24.0,-61.0,-0.4067366430758002,-0.7990048606218968
3911,2010,1,23,0.0,11041,B,Eso,247.0,7.0,200.0,0.785,117.8,52.0,-25.0,-50.0,-0.42261826174069944,-0.6942720440148838
3912,2010,1,23,0.0,11042,B,Cso,62.0,3.0,40.0,0.626,316.0,130.0,22.0,28.0,0.374606593415912,0.43528645319331577
3913,2010,1,24,0.0,11041,B,Eai,297.0,9.0,190.0,0.621,122.4,54.0,-24.0,-35.0,-0.4067366430758002,-0.5239881480393285
3914,2010,1,24,0.0,11042,B,Cao,246.0,11.0,190.0,0.76,305.3,131.0,22.0,42.0,0.374606593415912,0.6204070948124178
3915,2010,1,25,0.0,11041,B,Dsi,298.0,7.0,170.0,0.481,132.1,53.0,-24.0,-23.0,-0.4067366430758002,-0.35695064759094347
3916,2010,1,25,0.0,11042,B,Dai,155.0,5.0,160.0,0.875,297.8,132.0,21.0,56.0,0.35836794954530027,0.7739732505681407
3917,2010,1,26,0.0,11041,B,Cai,92.0,11.0,50.0,0.383,150.5,52.0,-25.0,-12.0,-0.42261826174069944,-0.18843198440409165
3918,2010,1,26,0.0,11042,B,Cro,24.0,3.0,50.0,0.969,290.2,137.0,18.0,73.0,0.3090169943749474,0.9094998697226915
3919,2010,1,27,0.0,11041,B,Dso,113.0,7.0,60.0,0.317,188.7,53.0,-24.0,3.0,-0.4067366430758002,0.04781127509712326
3920,2010,1,27,0.0,11042,A,Hsx,6.0,1.0,90.0,0.999,288.3,136.0,18.0,86.0,0.3090169943749474,0.9487397904213919
3921,2010,1,28,0.0,11041,B,Cso,72.0,5.0,40.0,0.416,217.0,53.0,-25.0,16.0,-0.42261826174069944,0.2498122819751382
3922,2010,1,29,0.0,11041,A,Hsx,48.0,3.0,30.0,0.596,233.1,55.0,-26.0,32.0,-0.4383711467890774,0.4762882797120397
3923,2010,1,30,0.0,11041,B,Bxo,28.0,2.0,20.0,0.708,237.3,52.0,-27.0,42.0,-0.45399049973954675,0.5961997357998613
3924,2010,1,31,0.0,11041,A,Axx,10.0,1.0,10.0,0.856,242.0,55.0,-27.0,58.0,-0.45399049973954675,0.7556163865008999
3925,2010,1,31,0.0,11043,B,Bxo,54.0,4.0,40.0,0.735,44.0,322.0,27.0,-35.0,0.45399049973954675,-0.5110603469094962
3926,2010,2,1,0.0,11043,B,Dso,93.0,4.0,60.0,0.628,35.9,320.0,25.0,-24.0,0.42261826174069944,-0.36862858689274425
3927,2010,2,2,0.0,11043,B,Cso,117.0,6.0,70.0,0.54,17.0,321.0,25.0,-10.0,0.42261826174069944,-0.15737869562426265
3928,2010,2,3,0.0,11043,A,Hsx,85.0,1.0,50.0,0.524,351.3,322.0,25.0,5.0,0.42261826174069944,0.07898992833716563
3929,2010,2,4,0.0,11043,A,Hsx,81.0,1.0,50.0,0.586,331.5,322.0,25.0,18.0,0.42261826174069944,0.28006450832867547
3930,2010,2,5,0.0,11043,A,Hsx,28.0,1.0,20.0,0.714,316.7,324.0,26.0,33.0,0.4383711467890774,0.4895183220536299
3931,2010,2,6,0.0,11043,A,Hax,21.0,1.0,20.0,0.843,303.9,328.0,24.0,50.0,0.4067366430758002,0.6998164213636981
3932,2010,2,6,0.0,11044,A,Axx,14.0,1.0,10.0,0.684,305.1,314.0,18.0,36.0,0.3090169943749474,0.5590169943749475
3933,2010,2,7,0.0,11043,A,Axx,14.0,1.0,20.0,0.927,300.3,327.0,25.0,62.0,0.42261826174069944,0.800222278953311
3934,2010,2,7,0.0,11045,BG,Dkc,481.0,9.0,290.0,0.557,25.1,250.0,24.0,-15.0,0.4067366430758002,-0.23644296300480327
3935,2010,2,8,0.0,11043,A,Axx,4.0,1.0,10.0,0.975,295.4,325.0,23.0,73.0,0.39073112848927377,0.8802831692436257
3936,2010,2,8,0.0,11045,BG,Fkc,556.0,18.0,320.0,0.493,358.1,253.0,23.0,1.0,0.39073112848927377,0.016065024829944086
3937,2010,2,8,0.0,11046,B,Bxo,19.0,2.0,30.0,0.943,60.6,187.0,25.0,-65.0,0.42261826174069944,-0.8213938048432696
3938,2010,2,9,0.0,11045,BGD,Fkc,696.0,35.0,420.0,0.558,331.2,256.0,23.0,17.0,0.39073112848927377,0.269129573209443
3939,2010,2,9,0.0,11046,B,Bxo,30.0,4.0,30.0,0.859,56.9,186.0,24.0,-52.0,0.4067366430758002,-0.7198836445309437
3940,2010,2,9,0.0,11047,A,Axx,7.0,2.0,10.0,0.934,103.6,169.0,-15.0,-70.0,-0.25881904510252074,-0.9076733711903686
3941,2010,2,10,0.0,11045,BGD,Fkc,465.0,25.0,300.0,0.63,320.2,252.0,23.0,26.0,0.39073112848927377,0.40352276823285793
3942,2010,2,10,0.0,11046,B,Bxo,12.0,7.0,10.0,0.779,51.7,184.0,24.0,-42.0,0.4067366430758002,-0.6112812260087742
3943,2010,2,10,0.0,11047,A,Axx,9.0,1.0,10.0,0.869,105.8,165.0,-17.0,-61.0,-0.29237170472273677,-0.8364029855964014
3944,2010,2,11,0.0,11045,B,Fai,322.0,16.0,240.0,0.741,308.0,252.0,22.0,39.0,0.374606593415912,0.5834957059310663
3945,2010,2,11,0.0,11046,B,Dso,195.0,8.0,130.0,0.657,40.7,185.0,24.0,-28.0,0.4067366430758002,-0.42888361367542366
3946,2010,2,11,0.0,11047,A,Axx,14.0,1.0,10.0,0.687,109.2,170.0,-18.0,-43.0,-0.3090169943749474,-0.6486189844400476
3947,2010,2,12,0.0,11045,B,Fsi,156.0,11.0,150.0,0.852,301.0,252.0,22.0,52.0,0.374606593415912,0.7306308479691596
3948,2010,2,12,0.0,11046,BG,Eac,318.0,33.0,190.0,0.547,25.8,185.0,23.0,-15.0,0.39073112848927377,-0.2382441871827964
3949,2010,2,13,0.0,11045,BG,Fso,69.0,5.0,90.0,0.922,293.9,251.0,19.0,63.0,0.3255681544571567,0.8424632196002838
3950,2010,2,13,0.0,11046,BG,Esc,223.0,13.0,130.0,0.512,-0.0,185.0,24.0,0.0,0.4067366430758002,0.0
3951,2010,2,14,0.0,11045,B,Bxo,55.0,4.0,100.0,0.961,297.4,242.0,24.0,69.0,0.4067366430758002,0.8528681579705607
3952,2010,2,14,0.0,11046,B,Cso,221.0,13.0,130.0,0.526,340.5,184.0,23.0,11.0,0.39073112848927377,0.17564060632649375
