id,flarecat,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI,NORH,combos,movies,response,pre_flare,obs_note,region,HEK
"000000","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000000","2006/10/20 19:17","2006/10/20 19:48","2006/10/20 19:20","S05W19","A4.3","320","-177","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000010","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000010","2006/10/21 15:13","2006/10/21 15:41","2006/10/21 15:25","S03W27","A6.4","452","-132","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000020","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000020","2006/10/21 16:18","2006/10/21 16:30","2006/10/21 16:21","S03W28","A7.1","460","-132","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000030","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000030","2006/10/21 18:03","2006/10/21 18:19","2006/10/21 18:10","S02W29","A7.1","478","-122","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000040","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000040","2006/10/21 18:24","2006/10/21 19:28","2006/10/21 18:58","S03W32","A7.8","523","-143","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000050","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000050","2006/10/21 19:56","2006/10/21 20:58","2006/10/21 20:33","S02W31","B1.3","510","-114","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000060","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000060","2006/10/22 02:30","2006/10/22 03:05","2006/10/22 02:43","S03W41","A9.9","641","-122","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000070","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000070","2006/10/22 03:08","2006/10/22 03:29","2006/10/22 03:12","S05W40","A9.2","625","-156","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000080","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000080","2006/10/22 04:19","2006/10/22 04:54","2006/10/22 04:37","S02W37","B1.1","594","-108","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
"000090","http://xrt.cfa.harvard.edu/flare_catalog/2006_full.html?search=000090","2006/10/22 06:06","2006/10/22 06:28","2006/10/22 06:16","S03W39","B1.3","620","-124","0","0","0","no"," ","","-","0","-","no:no_hk","","http://www.lmsal.com/hek/her?cmd=view-voevent&ivorn="
