,Unnamed: 0,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
0,0,2010-01-01,2010-01-01 12:02:00,2010-01-01 12:09:00,2010-01-01 12:18:00,B1.9,"(0, 0)",0,,,gev_20100101_1202,,441.0509171169084,-434.74158375950185,,,,,,,,False,False,False,False,"(31.000159684801417, -29.000484542985816)",31.000159684801417,-29.000484542985816,SSW,"[0.0, nan, nan]"
1,1,2010-01-01,2010-01-01 12:33:00,2010-01-01 12:43:00,2010-01-01 13:00:00,B2.3,"(0, 0)",0,,,gev_20100101_1233,,500.1831573902939,-357.98040505982215,,,,,,,,False,False,False,False,"(34.00019845133726, -24.000669749913694)",34.00019845133726,-24.000669749913694,SSW,"[0.0, nan, nan]"
2,2,2010-01-01,2010-01-01 23:29:00,2010-01-01 23:33:00,2010-01-01 23:42:00,B1.1,"(0, 0)",0,,,gev_20100101_2329,,558.31533604733,-375.5384702366913,,,,,,,,False,False,False,False,"(39.00009363316087, -25.000250320848117)",39.00009363316087,-25.000250320848117,SSW,"[0.0, nan, nan]"
3,3,2010-01-02,2010-01-02 03:10:00,2010-01-02 03:13:00,2010-01-02 03:19:00,B1.1,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
4,4,2010-01-02,2010-01-02 07:09:00,2010-01-02 07:24:00,2010-01-02 07:40:00,C1.0,"(37, -29)",11039,515.2415327049396,-436.1751361916003,,,,,,,,,,,,False,False,False,False,"(37, -29)",37.0,-29.0,GOES,"[11039.0, nan, nan]"
5,5,2010-01-02,2010-01-02 07:58:00,2010-01-02 08:05:00,2010-01-02 08:13:00,B6.4,"(37, -29)",11039,515.2416886864967,-436.1265060381766,gev_20100102_0758,68.96177183236846,546.224886453427,-374.5167062463015,,,,,,,,True,False,True,False,"(37, -29)",37.0,-29.0,GOES,"[11039.0, nan, nan]"
6,6,2010-01-02,2010-01-02 09:01:00,2010-01-02 09:10:00,2010-01-02 09:23:00,B4.5,"(39, -29)",11039,538.7424249063477,-437.04150857805246,,,,,,,,,,,,False,False,False,False,"(39, -29)",39.0,-29.0,GOES,"[11039.0, nan, nan]"
7,7,2010-01-02,2010-01-02 11:59:00,2010-01-02 12:09:00,2010-01-02 12:24:00,B4.8,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
8,8,2010-01-02,2010-01-02 14:08:00,2010-01-02 14:16:00,2010-01-02 14:24:00,C2.6,"(0, 0)",0,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[0.0, nan, nan]"
9,9,2010-01-02,2010-01-02 22:39:00,2010-01-02 22:46:00,2010-01-02 22:55:00,B4.3,"(44, -27)",11039,605.7037806270382,-408.1962847553074,,,,,,,,,,,,False,False,False,False,"(44, -27)",44.0,-27.0,GOES,"[11039.0, nan, nan]"
10,10,2010-01-02,2010-01-02 22:57:00,2010-01-02 23:19:00,2010-01-02 23:35:00,C3.1,"(48, -32)",11039,616.5378332658984,-486.2633196970433,,,,,,,,,,,,False,False,False,False,"(48, -32)",48.0,-32.0,GOES,"[11039.0, nan, nan]"
11,11,2010-01-03,2010-01-03 01:17:00,2010-01-03 01:22:00,2010-01-03 01:31:00,C2.0,"(52, -30)",11039,667.5050739611244,-458.74705835997,,,,,,,,,,,,False,False,False,False,"(52, -30)",52.0,-30.0,GOES,"[11039.0, nan, nan]"
12,12,2010-01-03,2010-01-03 03:53:00,2010-01-03 04:07:00,2010-01-03 04:21:00,B6.1,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
13,13,2010-01-03,2010-01-03 07:43:00,2010-01-03 07:46:00,2010-01-03 07:54:00,B1.5,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
14,14,2010-01-03,2010-01-03 10:50:00,2010-01-03 11:03:00,2010-01-03 11:09:00,B1.5,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
15,15,2010-01-03,2010-01-03 12:01:00,2010-01-03 12:12:00,2010-01-03 12:28:00,B7.1,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
16,16,2010-01-03,2010-01-03 14:43:00,2010-01-03 14:48:00,2010-01-03 14:51:00,B1.1,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
17,17,2010-01-03,2010-01-03 15:29:00,2010-01-03 15:35:00,2010-01-03 15:41:00,B1.3,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
18,18,2010-01-03,2010-01-03 15:52:00,2010-01-03 16:03:00,2010-01-03 16:13:00,B6.7,"(58, -27)",11039,738.8605486745449,-416.4780209940931,,,,,,,,,,,,False,False,False,False,"(58, -27)",58.0,-27.0,GOES,"[11039.0, nan, nan]"
19,19,2010-01-03,2010-01-03 18:59:00,2010-01-03 19:02:00,2010-01-03 19:04:00,B1.0,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
20,20,2010-01-03,2010-01-03 20:43:00,2010-01-03 20:49:00,2010-01-03 20:58:00,B3.3,"(61, -27)",11039,761.8657588774249,-418.49057762029565,,,,,,,,,,,,False,False,False,False,"(61, -27)",61.0,-27.0,GOES,"[11039.0, nan, nan]"
21,21,2010-01-04,2010-01-04 03:36:00,2010-01-04 03:40:00,2010-01-04 03:42:00,C1.3,"(65, -29)",11039,774.726769126508,-451.7665683592344,,,,,,,,,,,,False,False,False,False,"(65, -29)",65.0,-29.0,GOES,"[11039.0, nan, nan]"
22,22,2010-01-04,2010-01-04 10:00:00,2010-01-04 10:04:00,2010-01-04 10:08:00,B1.4,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
23,23,2010-01-04,2010-01-04 14:24:00,2010-01-04 14:28:00,2010-01-04 14:35:00,B1.4,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
24,24,2010-01-04,2010-01-04 19:51:00,2010-01-04 19:56:00,2010-01-04 20:02:00,B1.2,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
25,25,2010-01-04,2010-01-04 20:14:00,2010-01-04 20:22:00,2010-01-04 20:27:00,B1.3,"(0, 0)",11039,,,,,,,,,,,,,,False,False,False,False,,,,NoLocation,"[11039.0, nan, nan]"
