,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude
0,2010,1,1,11039,21,-28,54,130,Dai,6,8,Beta,,
1,2010,1,2,11039,35,-27,54,120,Dso,9,6,Beta,,
2,2010,1,3,11039,46,-28,52,190,Dso,8,12,Beta,,
3,2010,1,4,11039,59,-29,52,220,Dso,7,10,Beta,,
4,2010,1,5,11039,72,-28,52,150,Dso,7,5,Beta,,
5,2010,1,6,11039,90,-29,56,90,Dro,5,3,Beta,,
6,2010,1,8,11040,-59,28,241,80,Bxo,5,5,Beta,,
7,2010,1,9,11040,-47,29,240,40,Bxo,3,4,Beta,,
8,2010,1,10,11040,-35,30,239,70,Cri,10,10,Beta,,
9,2010,1,11,11040,-18,30,243,130,Eao,15,15,Beta,,
10,2010,1,12,11040,-10,29,237,300,Dhc,9,25,Beta,,
11,2010,1,13,11040,4,28,238,300,Eao,12,25,Beta,,
12,2010,1,14,11040,11,28,236,380,Eki,13,31,Beta,,
13,2010,1,15,11040,30,28,238,290,Eki,13,24,Beta,,
14,2010,1,16,11040,41,29,236,350,Eki,13,16,Beta,,
15,2010,1,17,11040,57,29,239,290,Cki,12,14,Beta,,
16,2010,1,18,11040,74,30,242,160,Dso,8,6,Beta,,
17,2010,1,19,11040,83,26,238,140,Dho,5,4,Beta,,
18,2010,1,20,11041,-90,-27,52,,None,,,Plage,,
19,2010,1,21,11041,-77,-25,52,60,Cso,10,6,Beta,,
20,2010,1,22,11041,-61,-24,55,190,Cao,11,7,Beta,,
21,2010,1,23,11041,-50,-25,52,200,Eso,14,7,Beta,,
22,2010,1,23,11042,28,22,130,40,Cso,4,3,Beta,,
23,2010,1,24,11041,-35,-24,54,190,Eai,11,9,Beta,,
24,2010,1,24,11042,42,22,131,190,Cao,7,11,Beta,,
25,2010,1,25,11041,-23,-24,53,170,Dsi,9,7,Beta,,
26,2010,1,25,11042,56,21,132,160,Dai,6,5,Beta,,
27,2010,1,26,11041,-12,-25,52,50,Cai,11,11,Beta,,
28,2010,1,26,11042,73,18,137,50,Cro,3,3,Beta,,
29,2010,1,27,11041,3,-24,53,60,Dso,4,7,Beta,,
30,2010,1,27,11042,86,18,136,90,Hsx,5,1,Alpha,,
31,2010,1,28,11041,16,-25,53,40,Cso,4,5,Beta,,
32,2010,1,29,11041,32,-26,55,30,Hsx,2,3,Alpha,,
33,2010,1,30,11041,42,-27,52,20,Bxo,2,2,Beta,,
34,2010,1,31,11041,58,-27,55,10,Axx,1,1,Alpha,,
35,2010,1,31,11043,-35,27,322,40,Bxo,3,4,Beta,,
36,2010,2,1,11043,-24,25,320,60,Dso,5,4,Beta,,
37,2010,2,1,11041,71,-27,55,,None,,,Plage,,
38,2010,2,2,11043,-10,25,321,70,Cso,7,6,Beta,,
39,2010,2,2,11041,84,-27,55,,None,,,Plage,,
40,2010,2,3,11043,5,25,322,50,Hsx,1,1,Alpha,,
41,2010,2,4,11043,18,25,322,50,Hsx,6,1,Alpha,,
42,2010,2,5,11043,33,26,324,20,Hsx,1,1,Alpha,,
43,2010,2,6,11043,50,24,328,20,Hax,1,1,Alpha,,
44,2010,2,6,11044,36,18,314,10,Axx,1,1,Alpha,,
45,2010,2,7,11043,62,25,327,20,Axx,1,1,Alpha,,
46,2010,2,7,11045,-15,24,250,290,Dkc,8,9,Beta-Gamma,,
47,2010,2,7,11044,49,18,314,,None,,,Plage,,
48,2010,2,8,11043,73,23,325,10,Axx,1,1,Alpha,,
49,2010,2,8,11045,1,23,253,320,Fkc,19,18,Beta-Gamma,,
50,2010,2,8,11046,-65,25,187,30,Bxo,4,2,Beta,,
51,2010,2,8,11044,62,18,314,,None,,,Plage,,
52,2010,2,9,11045,17,23,256,420,Fkc,20,35,Beta-Gamma-Delta,,
53,2010,2,9,11046,-52,24,186,30,Bxo,10,4,Beta,,
54,2010,2,9,11047,-70,-15,169,10,Axx,2,2,Alpha,,
55,2010,2,9,11043,86,23,325,,None,,,Plage,,
56,2010,2,9,11044,75,18,314,,None,,,Plage,,
57,2010,2,10,11045,26,23,252,300,Fkc,19,25,Beta-Gamma-Delta,,
58,2010,2,10,11046,-42,24,184,10,Bxo,11,7,Beta,,
59,2010,2,10,11047,-61,-17,165,10,Axx,1,1,Alpha,,
60,2010,2,10,11044,88,18,314,,None,,,Plage,,
61,2010,2,11,11045,39,22,252,240,Fai,17,16,Beta,,
62,2010,2,11,11046,-28,24,185,130,Dso,10,8,Beta,,
63,2010,2,11,11047,-43,-18,170,10,Axx,1,1,Alpha,,
64,2010,2,12,11045,52,22,252,150,Fsi,17,11,Beta,,
65,2010,2,12,11046,-15,23,185,190,Eac,12,33,Beta-Gamma,,
66,2010,2,12,11047,-30,-18,170,,None,,,Plage,,
67,2010,2,13,11045,63,19,251,90,Fso,22,5,Beta-Gamma,,
68,2010,2,13,11046,0,24,185,130,Esc,11,13,Beta-Gamma,,
69,2010,2,13,11047,-17,-18,170,,None,,,Plage,,
70,2010,2,14,11045,69,24,242,100,Bxo,17,4,Beta,,
71,2010,2,14,11046,11,23,184,130,Cso,12,13,Beta,,
72,2010,2,14,11047,-4,-18,170,,None,,,Plage,,
73,2010,2,14,11048,-78,23,87,,None,,,Plage,-90,
74,2010,2,15,11046,23,24,183,70,Cao,11,6,Beta,,
75,2010,2,15,11048,-64,20,96,10,Bxo,5,2,Beta,,
76,2010,2,15,11045,82,24,242,,None,,,Plage,,
77,2010,2,15,11047,9,-18,170,,None,,,Plage,,
78,2010,2,16,11046,36,24,183,40,Cao,6,4,Beta,,
79,2010,2,16,11048,-50,21,97,10,Bxo,5,3,Beta,,
80,2010,2,16,11047,22,-18,170,,None,,,Plage,,
81,2010,2,17,11046,49,22,183,40,Cro,3,3,Beta,,
82,2010,2,17,11048,-34,21,100,10,Bxo,3,5,Beta,,
83,2010,2,17,11047,35,-18,170,,None,,,Plage,,
84,2010,2,18,11046,58,22,179,30,Hsx,1,3,Alpha,,
85,2010,2,18,11048,-24,20,97,10,Axx,2,4,Alpha,,
86,2010,2,18,11049,-2,-19,119,40,Dso,5,12,Beta,,
87,2010,2,18,11047,48,-18,170,,None,,,Plage,,
88,2010,2,19,11049,13,-19,121,60,Dao,7,7,Beta,,
89,2010,2,19,11046,71,22,179,,None,,,Plage,,
90,2010,2,19,11047,61,-18,170,,None,,,Plage,,
91,2010,2,19,11048,-11,20,97,,None,,,Plage,,
92,2010,2,20,11049,25,-19,120,60,Dsi,8,13,Beta,,
93,2010,2,20,11046,84,22,179,,None,,,Plage,,
94,2010,2,20,11047,74,-18,170,,None,,,Plage,,
95,2010,2,20,11048,2,20,97,,None,,,Plage,,
96,2010,2,21,11049,38,-19,120,60,Dsi,8,9,Beta,,
97,2010,2,21,11046,97,22,179,,None,,,Plage,,
98,2010,2,21,11047,87,-18,170,,None,,,Plage,,
99,2010,2,21,11048,15,20,97,,None,,,Plage,,
100,2010,2,22,11049,53,-18,121,50,Cso,10,7,Beta,,
101,2010,2,22,11048,28,20,97,,None,,,Plage,,
102,2010,2,23,11049,67,-18,122,20,Cso,5,4,Beta,,
103,2010,2,23,11048,41,20,97,,None,,,Plage,,
104,2010,2,24,11049,78,-18,120,10,Bxo,9,3,Beta,,
105,2010,2,24,11050,12,-18,54,20,Bxo,4,8,Beta,,
106,2010,2,24,11048,54,20,97,,None,,,Plage,,
107,2010,2,25,11049,91,-19,120,10,Bxo,5,2,Beta,,
108,2010,2,25,11050,27,-19,55,10,Bxo,5,5,Beta,,
109,2010,2,25,11051,-66,17,322,100,Cao,9,3,Beta,,
