flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
0,2010-05-01 01:43:00,2010-05-01,C5.7,"(-73, 23)",11067,2010-05-01 01:39:00,2010-05-01 01:34:00,0.3907311285,-0.8802831692,"(-81.6429165159173, 23)",-839.0795797729,390.1641100271,gev_20100501_0134,13.8102155866,-847.9790960084,400.7244445541,,19980,19.0531122971,-848,407,11067,6.2755902616,True,True,True,True,"(-73, 23)",-73,23,GOES,"[11067.0, nan, 11067.0]"
1,2010-05-01 05:31:00,2010-05-01,B1.6,"(0, 0)",11064,2010-05-01 05:27:00,2010-05-01 05:23:00,0.2588190451,-0.405528519,"(-24.824108682811833, 15)",-387.6355590946,307.6503118308,gev_20100501_0523,455.3611290128,-832.4599914224,405.0411852227,,19990,456.3111282473,-833,407,11064,2.0318869544,False,False,False,True,"(-24.824108682811833, 15)",-24.8241086828,15,GOES,"[11064.0, nan, 11064.0]"
2,2010-05-01 09:59:00,2010-05-01,B1.0,"(0, 0)",11067,2010-05-01 09:52:00,2010-05-01 09:48:00,0.3907311285,-0.8966216883,"(-76.91981049565581, 23)",-854.3395461449,385.6910020546,gev_20100501_0948,35.138124935,-837.7191899608,416.6498712888,,20000,50.0801528869,-831,430,11067,14.9456833345,True,True,True,True,"(-76.91981049565581, 23)",-76.9198104957,23,GOES,"[11067.0, nan, 11067.0]"
3,2010-05-02 06:18:00,2010-05-02,B2.9,"(0, 0)",11067,2010-05-02 06:09:00,2010-05-02 06:03:00,0.3907311285,-0.8360210828,"(-65.26054066470603, 23)",-797.0773308477,397.6221977343,gev_20100502_0603,40.1449938692,-761.7736611844,416.7342735259,,20010,49.982048818,-759,430,11067,13.5525899832,True,True,True,True,"(-65.26054066470603, 23)",-65.2605406647,23,GOES,"[11067.0, nan, 11067.0]"
4,2010-05-02 10:15:00,2010-05-02,B3.8,"(0, 0)",11067,2010-05-02 10:09:00,2010-05-02 10:02:00,0.3907311285,-0.8198930819,"(-62.96125984348338, 23)",-781.7878854356,399.802891039,gev_20100502_1002,47.3208765573,-738.7401188139,419.4537217347,,20020,55.6863682883,-735,430,11067,11.1898379788,True,True,True,True,"(-62.96125984348338, 23)",-62.9612598435,23,GOES,"[11067.0, nan, 11067.0]"
5,2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",,2010-05-02 15:14:00,2010-05-02 15:09:00,,,,,,gev_20100502_1509,,-909.5888001928,-275.3412715457,,20030,,-917,-296,,21.9478687788,False,False,False,True,"(-87.68295348928098, -17.017054973952487)",-87.6829534893,-17.017054974,SSW,"[nan, nan, nan]"
6,2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",,2010-05-02 16:26:00,2010-05-02 16:22:00,,,,,,gev_20100502_1622,,-719.1062610701,407.0169575465,,20040,,-717,419,,12.166743284,False,False,False,True,"(-54.97180882179049, 22.990978238416684)",-54.9718088218,22.9909782384,SSW,"[nan, nan, nan]"
7,2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",,2010-05-02 17:59:00,2010-05-02 17:55:00,,,,,,gev_20100502_1755,,-699.2522571881,437.6116376692,,20050,,-695,451,,14.0474174528,False,False,False,True,"(-53.9718745026604, 24.99029543136506)",-53.9718745027,24.9902954314,SSW,"[nan, nan, nan]"
8,2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",,2010-05-02 21:00:00,2010-05-02 20:55:00,,,,,,gev_20100502_2055,,-677.1837501655,425.2758081051,,20060,,-682,427,,5.1155742746,False,False,False,True,"(-50.97538613533368, 23.99091973416578)",-50.9753861353,23.9909197342,SSW,"[nan, nan, nan]"
9,2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",,2010-05-02 21:53:00,2010-05-02 21:42:00,,,,,,gev_20100502_2142,,-677.1782077722,425.2420406109,,20070,,-680,429,,4.6994435997,False,False,False,True,"(-50.975629591791915, 23.991225826932872)",-50.9756295918,23.9912258269,SSW,"[nan, nan, nan]"
