,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,
1,2010-05-01 05:31:00,2010-05-01,B1.6,"(0, 0)",11064,2010-05-01 05:27:00,2010-05-01 05:23:00,"(-24.824108682811833, 15.0)"
4,2010-05-02 10:15:00,2010-05-02,B3.8,"(0, 0)",11067,2010-05-02 10:09:00,2010-05-02 10:02:00,"(-62.96125984348338, 23.0)"
5,2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",0,2010-05-02 15:14:00,2010-05-02 15:09:00,
6,2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",0,2010-05-02 16:26:00,2010-05-02 16:22:00,
7,2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",0,2010-05-02 17:59:00,2010-05-02 17:55:00,
8,2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",0,2010-05-02 21:00:00,2010-05-02 20:55:00,
9,2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",0,2010-05-02 21:53:00,2010-05-02 21:42:00,
10,2010-05-03 13:02:00,2010-05-03,B2.0,"(0, 0)",11063,2010-05-03 12:57:00,2010-05-03 12:52:00,"(45.58812899290819, 18.0)"
11,2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",0,2010-05-03 13:41:00,2010-05-03 13:38:00,
12,2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",0,2010-05-03 15:04:00,2010-05-03 15:00:00,
15,2010-05-04 11:32:00,2010-05-04,B2.0,"(0, 0)",11069,2010-05-04 11:18:00,2010-05-04 11:00:00,"(20.18552343137194, 42.0)"
20,2010-05-05 00:34:00,2010-05-04,B1.6,"(0, 0)",11069,2010-05-05 00:23:00,2010-05-04 19:11:00,"(27.20568630062788, 42.0)"
24,2010-05-05 11:58:00,2010-05-05,C8.8,"(0, 0)",11069,2010-05-05 11:52:00,2010-05-05 11:37:00,"(33.36733243682832, 42.0)"
