flare_id,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars,HARPNUM
5,2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",,2010-05-02 15:14:00,2010-05-02 15:09:00,,,,,,gev_20100502_1509,,-909.5888001928,-275.3412715457,,20030.0,,-917.0,-296.0,,21.9478687788,False,False,False,True,"(-87.68295348928098, -17.017054973952487)",-87.6829534893,-17.017054974,SSW,"[nan, nan, nan]",
6,2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",,2010-05-02 16:26:00,2010-05-02 16:22:00,,,,,,gev_20100502_1622,,-719.1062610700999,407.0169575465,,20040.0,,-717.0,419.0,,12.166743284,False,False,False,True,"(-54.97180882179049, 22.990978238416684)",-54.9718088218,22.9909782384,SSW,"[nan, nan, nan]",
7,2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",,2010-05-02 17:59:00,2010-05-02 17:55:00,,,,,,gev_20100502_1755,,-699.2522571881,437.6116376692,,20050.0,,-695.0,451.0,,14.0474174528,False,False,False,True,"(-53.9718745026604, 24.99029543136506)",-53.971874502700004,24.9902954314,SSW,"[nan, nan, nan]",
8,2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",,2010-05-02 21:00:00,2010-05-02 20:55:00,,,,,,gev_20100502_2055,,-677.1837501655,425.2758081051,,20060.0,,-682.0,427.0,,5.1155742746,False,False,False,True,"(-50.97538613533368, 23.99091973416578)",-50.9753861353,23.990919734200002,SSW,"[nan, nan, nan]",
9,2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",,2010-05-02 21:53:00,2010-05-02 21:42:00,,,,,,gev_20100502_2142,,-677.1782077722,425.24204061089995,,20070.0,,-680.0,429.0,,4.6994435997,False,False,False,True,"(-50.975629591791915, 23.991225826932872)",-50.9756295918,23.9912258269,SSW,"[nan, nan, nan]",
11,2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",,2010-05-03 13:41:00,2010-05-03 13:38:00,,,,,,gev_20100503_1338,,688.4859821392,319.262056357,,20090.0,,697.0,323.0,,9.2984258244,False,False,False,True,"(48.97938875721674, 16.99339821413735)",48.979388757200006,16.9933982141,SSW,"[nan, nan, nan]",
12,2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",,2010-05-03 15:04:00,2010-05-03 15:00:00,,,,,,gev_20100503_1500,,-149.09463894200002,-359.9260249227,,20100.0,,-151.0,-370.0,,10.2525789253,False,False,False,True,"(-9.99662957731141, -25.99330830950502)",-9.9966295773,-25.993308309499998,SSW,"[nan, nan, nan]",
29,2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",,2010-05-06 15:13:00,2010-05-06 15:09:00,,,,,,gev_20100506_1509,,903.5244817145,295.1543000743,,,,,,,,False,False,False,False,"(87.03352868574902, 17.93249727096595)",87.03352868569999,17.932497271,SSW,"[nan, nan, nan]",
38,2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 08:52:00,2010-05-08 08:37:00,,,,,,,,,,,20360.0,,671.0,638.0,,,False,False,False,False,"(69.07523964405142, 40.969132992512215)",69.0752396441,40.9691329925,XRT,"[nan, nan, nan]",
54,2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",,2010-05-23 18:01:00,2010-05-23 16:52:00,,,,,,,,,,,20460.0,,143.0,-232.0,,,False,False,False,False,"(8.983920806815133, -15.767171924817196)",8.983920806799999,-15.7671719248,XRT,"[nan, nan, nan]",
