,end_time,event_date,goes_class,goes_location,noaa_active_region,peak_time,start_time,y,x,centroids,x_hpc,y_hpc,ssw_flare_id,min_ssw_dist,ssw_x_hpc,ssw_y_hpc,ssw_ar,hinode_flare_id,min_hinode_dist,hinode_x_hpc,hinode_y_hpc,hinode_ar,ssw_hinode_dist,ssw_verified,hinode_verified,primary_verified,secondary_verified,fl_location,fl_lon,fl_lat,fl_loc_src,candidate_ars
5,2010-05-02 15:20:00,2010-05-02,B1.1,"(0, 0)",,2010-05-02 15:14:00,2010-05-02 15:09:00,,,,,,gev_20100502_1509,,-909.5888001928,-275.3412715457,,20030.0,,-917.0,-296.0,,21.9478687788,False,False,False,True,"(-88.00096348994407, -16.999929095538818)",-88.0009634899,-16.9999290955,SSW,"[nan, nan, nan]"
6,2010-05-02 16:29:00,2010-05-02,B1.9,"(0, 0)",,2010-05-02 16:26:00,2010-05-02 16:22:00,,,,,,gev_20100502_1622,,-719.1062610700999,407.0169575465,,20040.0,,-717.0,419.0,,12.166743284,False,False,False,True,"(-55.00017112610766, 23.000186111098444)",-55.0001711261,23.0001861111,SSW,"[nan, nan, nan]"
7,2010-05-02 18:10:00,2010-05-02,B1.2,"(0, 0)",,2010-05-02 17:59:00,2010-05-02 17:55:00,,,,,,gev_20100502_1755,,-699.2522571881,437.6116376692,,20050.0,,-695.0,451.0,,14.0474174528,False,False,False,True,"(-54.00017939603981, 25.000192004690508)",-54.00017939600001,25.000192004699997,SSW,"[nan, nan, nan]"
8,2010-05-02 21:03:00,2010-05-02,B1.4,"(0, 0)",,2010-05-02 21:00:00,2010-05-02 20:55:00,,,,,,gev_20100502_2055,,-677.1837501655,425.2758081051,,20060.0,,-682.0,427.0,,5.1155742746,False,False,False,True,"(-51.00020210674154, 24.000253204523577)",-51.0002021067,24.000253204499998,SSW,"[nan, nan, nan]"
9,2010-05-02 21:58:00,2010-05-02,B1.5,"(0, 0)",,2010-05-02 21:53:00,2010-05-02 21:42:00,,,,,,gev_20100502_2142,,-677.1782077722,425.24204061089995,,20070.0,,-680.0,429.0,,4.6994435997,False,False,False,True,"(-51.00044469118285, 24.000557201513374)",-51.0004446912,24.0005572015,SSW,"[nan, nan, nan]"
11,2010-05-03 13:43:00,2010-05-03,B1.5,"(0, 0)",,2010-05-03 13:41:00,2010-05-03 13:38:00,,,,,,gev_20100503_1338,,688.4859821392,319.262056357,,20090.0,,697.0,323.0,,9.2984258244,False,False,False,True,"(49.000088989711514, 17.000153642351144)",49.000088989700004,17.0001536424,SSW,"[nan, nan, nan]"
12,2010-05-03 15:07:00,2010-05-03,B1.4,"(0, 0)",,2010-05-03 15:04:00,2010-05-03 15:00:00,,,,,,gev_20100503_1500,,-149.09463894200002,-359.9260249227,,20100.0,,-151.0,-370.0,,10.2525789253,False,False,False,True,"(-9.999984283882611, -25.999734439794285)",-9.9999842839,-25.9997344398,SSW,"[nan, nan, nan]"
29,2010-05-06 15:17:00,2010-05-06,B1.4,"(0, 0)",,2010-05-06 15:13:00,2010-05-06 15:09:00,,,,,,gev_20100506_1509,,903.5244817145,295.1543000743,,,,,,,,False,False,False,False,"(88.00463565578217, 18.000315980098396)",88.0046356558,18.0003159801,SSW,"[nan, nan, nan]"
38,2010-05-08 08:57:00,2010-05-08,B2.1,"(0, 0)",,2010-05-08 08:52:00,2010-05-08 08:37:00,,,,,,,,,,,20360.0,,671.0,638.0,,,False,False,False,False,"(69.16213207791039, 40.98871502519617)",69.1621320779,40.9887150252,XRT,"[nan, nan, nan]"
54,2010-05-23 20:08:00,2010-05-23,B1.3,"(0, 0)",,2010-05-23 18:01:00,2010-05-23 16:52:00,,,,,,,,,,,20460.0,,143.0,-232.0,,,False,False,False,False,"(8.986611355752926, -15.771155343318641)",8.986611355800001,-15.771155343299998,XRT,"[nan, nan, nan]"
55,2010-05-23 21:45:00,2010-05-23,B1.1,"(0, 0)",,2010-05-23 21:39:00,2010-05-23 21:34:00,,,,,,,,,,,20470.0,,142.0,-201.0,,,False,False,False,False,"(8.843248255280061, -13.836443662937533)",8.843248255299999,-13.836443662899999,XRT,"[nan, nan, nan]"
56,2010-05-24 15:50:00,2010-05-24,B1.1,"(0, 0)",,2010-05-24 14:46:00,2010-05-24 13:05:00,,,,,,,,,,,20480.0,,296.0,-231.0,,,False,False,False,False,"(18.849718140839915, -15.548291782140444)",18.8497181408,-15.5482917821,XRT,"[nan, nan, nan]"
60,2010-06-02 23:00:00,2010-06-02,B1.2,"(0, 0)",,2010-06-02 22:53:00,2010-06-02 22:49:00,,,,,,,,,,,20530.0,,737.0,-331.0,,,False,False,False,False,"(56.22815047479873, -20.694836223179635)",56.228150474799996,-20.6948362232,XRT,"[nan, nan, nan]"
61,2010-06-03 11:45:00,2010-06-03,B1.0,"(0, 0)",,2010-06-03 11:31:00,2010-06-03 11:28:00,,,,,,,,,,,20540.0,,384.0,-338.0,,,False,False,False,False,"(25.722841694617998, -21.21621959208088)",25.7228416946,-21.2162195921,XRT,"[nan, nan, nan]"
62,2010-06-03 12:36:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 12:33:00,2010-06-03 12:30:00,,,,,,,,,,,20550.0,,407.0,-336.0,,,False,False,False,False,"(27.362201793354664, -21.07870616345199)",27.3622017934,-21.078706163499998,XRT,"[nan, nan, nan]"
63,2010-06-03 13:43:00,2010-06-03,B1.1,"(0, 0)",,2010-06-03 13:38:00,2010-06-03 13:32:00,,,,,,,,,,,20560.0,,442.0,-314.0,,,False,False,False,False,"(29.64199398144004, -19.65398930480197)",29.6419939814,-19.6539893048,XRT,"[nan, nan, nan]"
